-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 16 - Table 3 - Indiana
Indiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Indiana",18,122130,5503,116627,25995,83104,13031,37176,66433
Adams,,18001,335,16,319,81,226,28,101,206
Allen,,18003,7250,354,6896,1741,4761,748,2063,4025
Bartholomew,,18005,1212,57,1155,196,869,147,457,644
Benton,,18007,125,(X),(X),24,91,10,43,63
Blackford,,18009,260,(X),(X),59,176,25,89,148
Boone,,18011,429,24,405,90,290,49,144,206
Brown,,18013,197,15,182,36,139,22,63,100
Carroll,,18015,195,(X),(X),37,144,14,62,114
Cass,,18017,763,23,740,145,562,56,235,390
Clark,,18019,2309,100,2209,377,1675,257,844,1172
Clay,,18021,611,12,599,117,435,59,180,325
Clinton,,18023,489,16,473,111,339,39,151,252
Crawford,,18025,311,12,299,48,217,46,106,168
Daviess,,18027,530,29,501,98,341,91,188,257
Dearborn,,18029,596,23,573,94,447,55,177,316
Decatur,,18031,421,22,399,80,289,52,149,204
DeKalb,,18033,647,16,631,154,441,52,205,341
Delaware,,18035,2858,109,2749,461,2096,301,926,1556
Dubois,,18037,400,24,376,81,269,50,134,190
Elkhart,,18039,3089,139,2950,856,1947,286,861,1722
Fayette,,18041,860,20,840,151,626,83,297,453
Floyd,,18043,1561,75,1486,270,1116,175,527,809
Fountain,,18045,287,14,273,53,203,31,116,151
Franklin,,18047,402,51,351,44,272,86,158,204
Fulton,,18049,349,(X),(X),54,267,28,101,184
Gibson,,18051,478,29,449,86,330,62,175,240
Grant,,18053,1975,62,1913,343,1447,185,677,1102
Greene,,18055,740,31,709,105,547,88,283,360
Hamilton,,18057,1369,165,1204,299,826,244,380,686
Hancock,,18059,576,30,546,121,393,62,176,324
Harrison,,18061,616,22,594,105,438,73,216,311
Hendricks,,18063,834,61,773,197,540,97,220,445
Henry,,18065,982,40,942,135,729,118,350,527
Howard,,18067,2195,63,2132,420,1597,178,695,1204
Huntington,,18069,511,18,493,115,353,43,152,274
Jackson,,18071,756,33,723,140,533,83,245,391
Jasper,,18073,347,15,332,74,241,32,114,194
Jay,,18075,393,18,375,74,277,42,124,220
Jefferson,,18077,736,40,696,129,514,93,264,392
Jennings,,18079,710,31,679,125,518,67,243,372
Johnson,,18081,1326,67,1259,308,889,129,373,759
Knox,,18083,981,48,933,138,710,133,375,476
Kosciusko,,18085,815,31,784,190,560,65,261,435
LaGrange,,18087,300,20,280,43,211,46,100,150
Lake,,18089,12735,575,12160,2972,8292,1471,3177,7236
LaPorte,,18091,2164,53,2111,472,1544,148,595,1152
Lawrence,,18093,931,44,887,129,682,120,349,505
Madison,,18095,3159,100,3059,600,2262,297,1058,1725
Marion,,18097,24233,1223,23010,6319,15275,2639,6562,13940
Marshall,,18099,656,27,629,127,464,65,211,336
Martin,,18101,216,13,203,29,158,29,87,112
Miami,,18103,722,22,700,154,507,61,234,382
Monroe,,18105,1713,94,1619,248,1257,208,629,872
Montgomery,,18107,577,21,556,94,437,46,194,297
Morgan,,18109,962,32,930,172,704,86,319,492
Newton,,18111,198,(X),(X),31,154,13,62,105
Noble,,18113,667,28,639,149,467,51,204,382
Ohio,,18115,75,(X),(X),17,46,12,30,42
Orange,,18117,527,27,500,58,390,79,203,305
Owen,,18119,396,15,381,69,287,40,113,207
Parke,,18121,254,(X),(X),44,184,26,77,126
Perry,,18123,360,14,346,43,261,56,122,180
Pike,,18125,281,12,269,42,204,35,100,140
Porter,,18127,1896,60,1836,412,1341,143,508,1009
Posey,,18129,355,13,342,56,263,36,117,173
Pulaski,,18131,259,(X),(X),42,197,20,82,132
Putnam,,18133,443,19,424,73,334,36,133,229
Randolph,,18135,474,15,459,102,322,50,146,253
Ripley,,18137,371,18,353,49,276,46,141,209
Rush,,18139,317,25,292,43,225,49,133,158
St. Joseph,,18141,5406,268,5138,1360,3471,575,1520,2974
Scott,,18143,913,27,886,123,673,117,305,486
Shelby,,18145,679,31,648,162,452,65,217,330
Spencer,,18147,295,25,270,48,196,51,100,143
Starke,,18149,603,26,577,90,443,70,214,305
Steuben,,18151,447,16,431,105,295,47,163,248
Sullivan,,18153,412,16,396,64,298,50,149,196
Switzerland,,18155,181,(X),(X),17,142,22,64,102
Tippecanoe,,18157,1977,68,1909,439,1401,137,610,1089
Tipton,,18159,173,12,161,34,111,28,57,87
Union,,18161,109,(X),(X),23,75,11,32,54
Vanderburgh,,18163,4506,170,4336,849,3204,453,1516,2280
Vermillion,,18165,303,11,292,55,213,35,109,147
Vigo,,18167,3127,131,2996,576,2233,318,992,1625
Wabash,,18169,603,22,581,122,426,55,193,310
Warren,,18171,100,11,89,12,69,19,39,48
Warrick,,18173,653,28,625,138,453,62,196,339
Washington,,18175,686,26,660,89,504,93,257,376
Wayne,,18177,1990,98,1892,355,1393,242,743,1048
Wells,,18179,307,14,293,72,210,25,93,159
White,,18181,296,(X),(X),49,219,28,115,170
Whitley,,18183,297,15,282,62,199,36,106,155
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 17 - Table 3 - Iowa
Iowa,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Iowa",19,48927,3205,45722,8056,33983,6888,18131,24738
Adair,,19001,91,13,78,10,59,22,52,35
Adams,,19003,88,(X),(X),(X),64,(X),36,41
Allamakee,,19005,214,32,182,23,133,58,115,104
Appanoose,,19007,454,34,420,52,294,108,192,218
Audubon,,19009,66,11,55,11,42,13,32,28
Benton,,19011,290,22,268,40,203,47,122,133
Black Hawk,,19013,3098,89,3009,593,2204,301,999,1666
Boone,,19015,367,11,356,64,268,35,144,146
Bremer,,19017,170,13,157,30,118,22,63,74
Buchanan,,19019,318,17,301,64,206,48,136,141
Buena Vista,,19021,232,31,201,57,124,51,70,105
Butler,,19023,171,14,157,32,110,29,66,76
Calhoun,,19025,130,12,118,19,90,21,45,70
Carroll,,19027,254,18,236,23,195,36,121,109
Cass,,19029,339,19,320,47,253,39,149,177
Cedar,,19031,142,(X),(X),27,99,16,55,69
Cerro Gordo,,19033,787,40,747,101,606,80,330,347
Cherokee,,19035,146,(X),(X),18,109,19,56,65
Chickasaw,,19037,151,10,141,18,109,24,74,63
Clarke,,19039,152,22,130,21,97,34,70,66
Clay,,19041,236,18,218,49,147,40,105,116
Clayton,,19043,253,20,233,36,176,41,102,110
Clinton,,19045,1139,38,1101,190,851,98,416,584
Crawford,,19047,197,17,180,25,141,31,82,108
Dallas,,19049,441,52,389,73,281,87,165,227
Davis,,19051,136,(X),(X),15,104,17,51,65
Decatur,,19053,207,19,188,31,132,44,89,115
Delaware,,19055,209,19,190,25,146,38,104,86
Des Moines,,19057,971,35,936,188,693,90,353,525
Dickinson,,19059,213,15,198,26,162,25,103,114
Dubuque,,19061,1548,110,1438,286,1060,202,583,788
Emmet,,19063,115,14,101,15,73,27,52,71
Fayette,,19065,445,43,402,63,299,83,192,247
Floyd,,19067,312,(X),(X),54,227,31,109,135
Franklin,,19069,108,(X),(X),24,67,17,46,79
Fremont,,19071,153,(X),(X),19,112,22,62,97
Greene,,19073,161,11,150,29,105,27,63,76
Grundy,,19075,89,(X),(X),23,56,10,27,57
Guthrie,,19077,160,20,140,27,101,32,80,67
Hamilton,,19079,204,14,190,25,149,30,78,93
Hancock,,19081,121,(X),(X),24,75,22,42,50
Hardin,,19083,230,20,210,46,144,40,91,119
Harrison,,19085,238,30,208,22,164,52,109,106
Henry,,19087,350,20,330,65,233,52,132,184
Howard,,19089,100,19,81,16,57,27,40,44
Humboldt,,19091,137,(X),(X),21,98,18,61,59
Ida,,19093,65,(X),(X),(X),53,(X),26,29
Iowa,,19095,141,(X),(X),20,106,15,61,74
Jackson,,19097,401,34,367,55,287,59,157,207
Jasper,,19099,499,24,475,76,368,55,198,239
Jefferson,,19101,305,32,273,34,209,62,139,139
Johnson,,19103,1500,92,1408,321,1024,155,481,816
Jones,,19105,238,16,222,41,161,36,91,121
Keokuk,,19107,192,14,178,36,128,28,81,96
Kossuth,,19109,195,23,172,26,134,35,87,77
Lee,,19111,960,45,915,146,694,120,356,473
Linn,,19113,3151,134,3017,599,2243,309,1045,1715
Louisa,,19115,180,14,166,31,122,27,74,79
Lucas,,19117,213,21,192,22,143,48,84,97
Lyon,,19119,69,(X),(X),(X),49,(X),26,31
Madison,,19121,136,(X),(X),23,97,16,60,57
Mahaska,,19123,447,26,421,75,311,61,171,215
Marion,,19125,379,29,350,59,245,75,135,194
Marshall,,19127,664,51,613,99,462,103,241,315
Mills,,19129,282,13,269,43,215,24,72,123
Mitchell,,19131,95,13,82,15,56,24,43,43
Monona,,19133,152,16,136,19,95,38,79,69
Monroe,,19135,146,15,131,14,96,36,68,60
Montgomery,,19137,242,13,229,27,177,38,94,117
Muscatine,,19139,708,44,664,99,507,102,257,393
O'Brien,,19141,205,10,195,13,168,24,89,98
Osceola,,19143,63,(X),(X),(X),44,(X),27,27
Page,,19145,335,16,319,37,248,50,144,159
Palo Alto,,19147,133,(X),(X),23,90,20,55,59
Plymouth,,19149,219,13,206,26,166,27,95,96
Pocahontas,,19151,101,10,91,13,68,20,46,39
Polk,,19153,7193,693,6500,1240,4648,1305,2338,3742
Pottawattamie,,19155,2070,70,2000,329,1561,180,778,1105
Poweshiek,,19157,220,(X),(X),23,172,25,88,100
Ringgold,,19159,100,15,85,16,51,33,47,40
Sac,,19161,105,10,95,13,72,20,50,42
Scott,,19163,3704,181,3523,717,2571,416,1147,2058
Shelby,,19165,185,16,169,18,136,31,82,85
Sioux,,19167,192,14,178,45,119,28,73,85
Story,,19169,655,40,615,93,488,74,247,326
Tama,,19171,189,14,175,28,128,33,78,94
Taylor,,19173,111,11,100,18,76,17,44,66
Union,,19175,284,21,263,42,193,49,146,138
Van Buren,,19177,132,(X),(X),14,98,20,58,62
Wapello,,19179,1102,63,1039,135,795,172,436,553
Warren,,19181,378,24,354,59,255,64,146,177
Washington,,19183,326,13,313,66,225,35,118,162
Wayne,,19185,133,11,122,(X),91,(X),63,60
Webster,,19187,757,29,728,95,566,96,315,355
Winnebago,,19189,102,(X),(X),17,69,16,45,44
Winneshiek,,19191,207,32,175,26,135,46,119,81
Woodbury,,19193,1969,136,1833,306,1353,310,771,929
Worth,,19195,73,(X),(X),(X),49,(X),26,31
Wright,,19197,191,(X),(X),40,130,21,70,90
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 18 - Table 3 - Kansas
Kansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kansas",20,47336,3111,44225,9137,31439,6760,16144,24346
Allen,,20001,380,16,364,47,287,46,156,202
Anderson,,20003,107,(X),(X),15,82,10,39,58
Atchison,,20005,342,25,317,84,209,49,127,173
Barber,,20007,74,(X),(X),(X),55,(X),32,40
Barton,,20009,485,19,466,93,342,50,174,248
Bourbon,,20011,414,20,394,78,274,62,155,201
Brown,,20013,240,20,220,49,149,42,85,122
Butler,,20015,788,38,750,163,538,87,246,411
Chase,,20017,41,(X),(X),(X),23,(X),15,20
Chautauqua,,20019,110,(X),(X),15,77,18,47,52
Cherokee,,20021,700,27,673,84,516,100,247,343
Cheyenne,,20023,26,(X),(X),(X),20,(X),11,13
Clark,,20025,27,(X),(X),(X),14,(X),12,11
Clay,,20027,117,(X),(X),28,70,19,51,54
Cloud,,20029,180,(X),(X),29,135,16,74,78
Coffey,,20031,199,14,185,46,120,33,89,88
Comanche,,20033,26,(X),(X),(X),17,(X),10,10
Cowley,,20035,778,31,747,105,561,112,275,392
Crawford,,20037,1040,44,996,157,751,132,406,513
Decatur,,20039,37,(X),(X),(X),26,(X),17,21
Dickinson,,20041,260,21,239,47,171,42,107,123
Doniphan,,20043,128,11,117,16,87,25,56,57
Douglas,,20045,1242,63,1179,227,871,144,458,630
Edwards,,20047,46,(X),(X),(X),27,(X),15,28
Elk,,20049,66,(X),(X),(X),46,(X),29,49
Ellis,,20051,266,10,256,43,195,28,118,117
Ellsworth,,20053,89,(X),(X),11,65,13,40,37
Finney,,20055,616,67,549,150,352,114,201,309
Ford,,20057,459,65,394,107,253,99,167,221
Franklin,,20059,516,24,492,87,374,55,190,264
Geary,,20061,576,35,541,185,322,69,173,282
Gove,,20063,14,(X),(X),(X),(X),(X),(X),5
Graham,,20065,36,(X),(X),(X),24,(X),19,12
Grant,,20067,87,11,76,19,49,19,35,41
Gray,,20069,33,(X),(X),(X),24,(X),(X),17
Greeley,,20071,(X),(X),(X),(X),(X),(X),(X),(X)
Greenwood,,20073,172,(X),(X),20,131,21,75,79
Hamilton,,20075,19,(X),(X),(X),14,(X),(X),12
Harper,,20077,96,(X),(X),11,67,18,32,44
Harvey,,20079,453,26,427,71,316,66,196,219
Haskell,,20081,27,(X),(X),(X),15,(X),10,17
Hodgeman,,20083,13,0,13,(X),(X),0,(X),6
Jackson,,20085,179,14,165,38,112,29,70,92
Jefferson,,20087,220,15,205,32,154,34,69,122
Jewell,,20089,43,10,33,(X),29,(X),24,16
Johnson,,20091,3644,504,3140,723,2180,741,1032,1971
Kearny,,20093,40,(X),(X),(X),25,(X),16,18
Kingman,,20095,99,(X),(X),18,65,16,33,48
Kiowa,,20097,61,(X),(X),(X),53,(X),29,27
Labette,,20099,705,32,673,81,529,95,290,327
Lane,,20101,18,(X),(X),(X),12,(X),(X),9
Leavenworth,,20103,878,46,832,172,602,104,298,496
Lincoln,,20105,38,(X),(X),(X),23,(X),18,21
Linn,,20107,165,11,154,17,115,33,76,75
Logan,,20109,41,(X),(X),(X),27,(X),16,17
Lyon,,20111,658,48,610,131,428,99,243,315
McPherson,,20113,317,10,307,65,220,32,113,145
Marion,,20115,146,14,132,27,92,27,61,64
Marshall,,20117,158,11,147,21,104,33,67,70
Meade,,20119,32,(X),(X),(X),17,(X),14,13
Miami,,20121,420,14,406,62,313,45,154,218
Mitchell,,20123,76,(X),(X),(X),58,(X),26,50
Montgomery,,20125,1080,57,1023,158,772,150,410,521
Morris,,20127,80,(X),(X),20,47,13,25,40
Morton,,20129,45,(X),(X),10,24,11,23,18
Nemaha,,20131,110,(X),(X),21,69,20,60,42
Neosho,,20133,395,27,368,64,270,61,161,181
Ness,,20135,24,(X),(X),(X),18,(X),11,10
Norton,,20137,59,(X),(X),(X),41,(X),18,33
Osage,,20139,334,10,324,76,227,31,113,177
Osborne,,20141,52,(X),(X),(X),35,(X),22,23
Ottawa,,20143,70,(X),(X),(X),46,(X),35,33
Pawnee,,20145,78,(X),(X),11,51,16,25,39
Phillips,,20147,68,(X),(X),(X),52,(X),28,40
Pottawatomie,,20149,219,12,207,35,151,33,86,102
Pratt,,20151,142,11,131,16,102,24,53,71
Rawlins,,20153,36,(X),(X),(X),25,(X),21,15
Reno,,20155,1355,65,1290,261,921,173,507,694
Republic,,20157,75,(X),(X),14,50,11,30,29
Rice,,20159,143,(X),(X),30,94,19,51,66
Riley,,20161,513,34,479,100,355,58,213,247
Rooks,,20163,69,(X),(X),(X),49,(X),31,27
Rush,,20165,59,(X),(X),(X),44,(X),22,26
Russell,,20167,133,(X),(X),24,90,19,59,63
Saline,,20169,980,61,919,168,694,118,372,468
Scott,,20171,56,(X),(X),(X),39,(X),24,23
Sedgwick,,20173,10435,721,9714,2127,6715,1593,3119,5559
Seward,,20175,339,35,304,61,207,71,126,165
Shawnee,,20177,4712,147,4565,1056,3228,428,1596,2481
Sheridan,,20179,18,(X),(X),(X),12,(X),(X),9
Sherman,,20181,110,(X),(X),13,78,19,51,54
Smith,,20183,44,(X),(X),(X),31,(X),19,20
Stafford,,20185,46,(X),(X),(X),27,(X),16,22
Stanton,,20187,(X),(X),(X),(X),(X),(X),(X),(X)
Stevens,,20189,40,(X),(X),11,19,10,13,16
Sumner,,20191,425,14,411,79,314,32,138,204
Thomas,,20193,91,(X),(X),17,64,10,36,36
Trego,,20195,32,(X),(X),(X),22,(X),15,12
Wabaunsee,,20197,91,(X),(X),(X),61,(X),32,45
Wallace,,20199,16,(X),(X),(X),(X),(X),(X),9
Washington,,20201,74,(X),(X),13,44,17,34,36
Wichita,,20203,17,(X),(X),(X),10,(X),(X),9
Wilson,,20205,248,20,228,40,169,39,100,121
Woodson,,20207,67,(X),(X),(X),50,(X),27,32
Wyandotte,,20209,5076,324,4752,1096,3261,719,1537,2789
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 19 - Table 3 - Kentucky
Kentucky,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kentucky",21,192721,10588,182133,29922,130739,32060,65840,98431
Adair,,21001,1047,108,939,104,682,261,441,519
Allen,,21003,919,60,859,103,648,168,393,435
Anderson,,21005,431,18,413,85,286,60,165,227
Ballard,,21007,265,18,247,48,177,40,103,135
Barren,,21009,1906,154,1752,235,1280,391,789,906
Bath,,21011,996,65,931,112,665,219,352,493
Bell,,21013,3189,103,3086,339,2285,565,985,1676
Boone,,21015,1511,81,1430,360,967,184,457,807
Bourbon,,21017,673,55,618,105,424,144,271,324
Boyd,,21019,2475,78,2397,318,1833,324,831,1300
Boyle,,21021,1147,73,1074,175,774,198,420,579
Bracken,,21023,316,27,289,49,198,69,144,149
Breathitt,,21025,2310,66,2244,262,1662,386,657,1236
Breckinridge,,21027,964,92,872,140,617,207,412,463
Bullitt,,21029,1699,64,1635,373,1135,191,615,883
Butler,,21031,639,48,591,68,435,136,261,292
Caldwell,,21033,581,25,556,77,424,80,241,265
Calloway,,21035,830,49,781,126,582,122,380,369
Campbell,,21037,1993,69,1924,386,1391,216,623,1043
Carlisle,,21039,175,14,161,29,125,21,59,99
Carroll,,21041,501,38,463,72,333,96,218,243
Carter,,21043,1774,135,1639,206,1159,409,660,896
Casey,,21045,1161,130,1031,109,702,350,500,567
Christian,,21047,2536,149,2387,591,1565,380,892,1233
Clark,,21049,1382,82,1300,198,927,257,505,719
Clay,,21051,3603,108,3495,350,2610,643,943,1916
Clinton,,21053,954,98,856,62,595,297,457,408
Crittenden,,21055,295,24,271,26,213,56,122,142
Cumberland,,21057,521,63,458,54,284,183,223,253
Daviess,,21059,3642,207,3435,718,2484,440,1354,1831
Edmonson,,21061,629,65,564,55,411,163,278,277
Elliott,,21063,654,42,612,51,450,153,232,325
Estill,,21065,1364,66,1298,155,933,276,447,721
Fayette,,21067,6761,522,6239,1324,4332,1105,2341,3424
Fleming,,21069,757,76,681,72,501,184,323,358
Floyd,,21071,4444,105,4339,571,3374,499,1270,2372
Franklin,,21073,2897,73,2824,756,1831,310,879,1476
Fulton,,21075,496,24,472,78,332,86,188,251
Gallatin,,21077,214,13,201,36,145,33,83,98
Garrard,,21079,753,68,685,108,472,173,299,374
Grant,,21081,893,31,862,168,636,89,354,467
Graves,,21083,1549,75,1474,323,1044,182,590,783
Grayson,,21085,1400,114,1286,185,928,287,578,701
Green,,21087,647,68,579,67,416,164,301,283
Greenup,,21089,1652,72,1580,199,1181,272,590,862
Hancock,,21091,247,18,229,31,174,42,94,116
Hardin,,21093,2888,178,2710,647,1805,436,1018,1436
Harlan,,21095,2933,76,2857,352,2111,470,799,1529
Harrison,,21097,783,53,730,124,509,150,295,382
Hart,,21099,1097,132,965,100,679,318,522,487
Henderson,,21101,1759,77,1682,328,1211,220,638,856
Henry,,21103,538,33,505,112,323,103,199,265
Hickman,,21105,232,15,217,43,154,35,92,103
Hopkins,,21107,2119,83,2036,445,1415,259,722,1094
Jackson,,21109,1465,89,1376,128,991,346,528,749
Jefferson,,21111,24640,1532,23108,5997,15458,3185,7247,13444
Jessamine,,21113,1339,87,1252,259,846,234,454,680
Johnson,,21115,2184,67,2117,264,1592,328,626,1138
Kenton,,21117,3865,140,3725,815,2637,413,1216,2101
Knott,,21119,1813,54,1759,189,1326,298,494,926
Knox,,21121,4226,157,4069,421,2999,806,1300,2192
Larue,,21123,538,44,494,79,350,109,218,262
Laurel,,21125,3733,177,3556,441,2653,639,1315,1874
Lawrence,,21127,1544,88,1456,145,1110,289,467,787
Lee,,21129,902,41,861,103,620,179,272,477
Leslie,,21131,1285,49,1236,97,905,283,390,665
Letcher,,21133,2289,89,2200,219,1677,393,679,1197
Lewis,,21135,1035,70,965,104,724,207,362,510
Lincoln,,21137,1544,136,1408,211,986,347,610,737
Livingston,,21139,321,25,296,47,224,50,137,154
Logan,,21141,973,94,879,115,625,233,410,489
Lyon,,21143,195,16,179,20,141,34,85,83
McCracken,,21145,2386,90,2296,428,1681,277,876,1188
McCreary,,21147,2094,79,2015,166,1529,399,681,1051
McLean,,21149,353,22,331,46,235,72,154,167
Madison,,21151,3051,182,2869,467,2038,546,1094,1565
Magoffin,,21153,1851,71,1780,238,1308,305,505,986
Marion,,21155,1047,70,977,149,674,224,396,530
Marshall,,21157,817,44,773,98,604,115,347,393
Martin,,21159,1531,33,1498,169,1161,201,351,834
Mason,,21161,777,57,720,131,499,147,287,379
Meade,,21163,709,40,669,155,451,103,254,366
Menifee,,21165,628,42,586,81,426,121,231,306
Mercer,,21167,695,73,622,105,436,154,289,350
Metcalfe,,21169,630,60,570,68,408,154,298,270
Monroe,,21171,817,75,742,67,519,231,356,372
Montgomery,,21173,1321,67,1254,199,889,233,483,668
Morgan,,21175,1177,72,1105,123,768,286,413,604
Muhlenberg,,21177,1547,75,1472,256,1046,245,555,783
Nelson,,21179,1309,71,1238,258,860,191,513,627
Nicholas,,21181,335,27,308,35,218,82,128,161
Ohio,,21183,1184,53,1131,154,854,176,443,576
Oldham,,21185,511,34,477,118,323,70,151,253
Owen,,21187,512,32,480,64,340,108,200,253
Owsley,,21189,913,48,865,74,612,227,284,462
Pendleton,,21191,536,22,514,94,389,53,191,271
Perry,,21193,2892,88,2804,313,2168,411,827,1502
Pike,,21195,5315,105,5210,568,4166,581,1630,2779
Powell,,21197,1162,41,1121,142,833,187,371,619
Pulaski,,21199,3880,219,3661,426,2737,717,1546,1856
Robertson,,21201,125,15,110,18,78,29,44,61
Rockcastle,,21203,1330,111,1219,118,891,321,522,626
Rowan,,21205,1215,72,1143,138,833,244,485,603
Russell,,21207,1278,99,1179,133,840,305,515,620
Scott,,21209,1027,69,958,184,672,171,371,549
Shelby,,21211,855,54,801,182,526,147,331,412
Simpson,,21213,555,44,511,110,342,103,230,263
Spencer,,21215,342,17,325,57,234,51,126,165
Taylor,,21217,1296,72,1224,177,887,232,495,654
Todd,,21219,425,56,369,55,257,113,193,188
Trigg,,21221,446,32,414,61,299,86,201,215
Trimble,,21223,307,14,293,61,192,54,116,147
Union,,21225,445,24,421,110,272,63,166,212
Warren,,21227,3347,268,3079,556,2203,588,1188,1682
Washington,,21229,488,55,433,70,294,124,200,255
Wayne,,21231,1950,148,1802,183,1294,473,757,931
Webster,,21233,487,19,468,77,341,69,184,238
Whitley,,21235,3160,105,3055,348,2315,497,928,1671
Wolfe,,21237,1217,59,1158,146,834,237,370,627
Woodford,,21239,414,28,386,82,270,62,149,225
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 20 - Table 3 - Louisiana
Louisiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Louisiana",22,178806,13493,165313,36531,110318,31957,57276,91359
Acadia,,22001,2687,205,2482,374,1721,592,1025,1336
Allen,,22003,917,75,842,115,582,220,359,418
Ascension,,22005,2268,167,2101,511,1390,367,734,1152
Assumption,,22007,1142,85,1057,220,700,222,419,614
Avoyelles,,22009,2862,275,2587,496,1712,654,1052,1378
Beauregard,,22011,1030,61,969,174,660,196,375,489
Bienville,,22013,876,113,763,125,542,209,332,412
Bossier,,22015,3154,246,2908,738,1923,493,962,1582
Caddo,,22017,12776,1000,11776,3152,7612,2012,3647,6697
Calcasieu,,22019,6052,349,5703,1335,3820,897,1844,3069
Caldwell,,22021,444,54,390,59,262,123,165,206
Cameron,,22023,105,(X),(X),16,72,17,35,59
Catahoula,,22025,630,71,559,87,381,162,253,291
