-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 15 - Table 3 - Illinois
Illinois,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Illinois",17,278013,30224,247789,44013,172735,61265,74110,154433
Adams,,17001,1365,53,1312,196,1013,156,493,729
Alexander,,17003,514,30,484,77,339,98,172,266
Bond,,17005,343,15,328,60,237,46,140,187
Boone,,17007,481,48,433,111,292,78,147,253
Brown,,17009,98,(X),(X),13,73,12,42,49
Bureau,,17011,390,26,364,64,278,48,146,209
Calhoun,,17013,94,(X),(X),15,69,10,31,48
Carroll,,17015,255,(X),(X),56,171,28,101,128
Cass,,17017,253,13,240,41,179,33,89,127
Champaign,,17019,2984,169,2815,578,2033,373,989,1543
Christian,,17021,699,38,661,102,502,95,229,367
Clark,,17023,286,(X),(X),47,210,29,102,156
Clay,,17025,348,19,329,46,250,52,127,163
Clinton,,17027,423,22,401,54,312,57,125,171
Coles,,17029,1024,37,987,158,746,120,376,563
Cook,,17031,159485,20783,138702,23279,93930,42276,38126,89712
Crawford,,17033,302,17,285,56,210,36,98,152
Cumberland,,17035,198,(X),(X),21,162,15,63,107
DeKalb,,17037,803,45,758,157,567,79,236,455
De Witt,,17039,259,(X),(X),48,188,23,110,121
Douglas,,17041,234,15,219,34,168,32,87,110
DuPage,,17043,8064,2315,5749,1169,3833,3062,1871,4287
Edgar,,17045,457,18,439,67,331,59,151,236
Edwards,,17047,95,(X),(X),23,61,11,29,55
Effingham,,17049,474,21,453,73,334,67,194,228
Fayette,,17051,497,19,478,83,346,68,200,255
Ford,,17053,195,11,184,23,143,29,71,98
Franklin,,17055,1410,63,1347,144,1063,203,455,767
Fulton,,17057,703,29,674,93,518,92,225,345
Gallatin,,17059,227,12,215,27,149,51,90,128
Greene,,17061,371,17,354,55,265,51,134,197
Grundy,,17063,378,14,364,67,277,34,128,213
Hamilton,,17065,205,19,186,20,137,48,76,111
Hancock,,17067,295,(X),(X),47,216,32,97,162
Hardin,,17069,189,12,177,22,127,40,75,95
Henderson,,17071,101,(X),(X),12,77,12,33,56
Henry,,17073,637,36,601,104,452,81,193,333
Iroquois,,17075,509,12,497,81,380,48,193,267
Jackson,,17077,1448,64,1384,217,1044,187,502,813
Jasper,,17079,169,11,158,24,123,22,57,96
Jefferson,,17081,1006,52,954,152,696,158,361,576
Jersey,,17083,387,23,364,50,291,46,156,214
Jo Daviess,,17085,178,13,165,30,118,30,67,106
Johnson,,17087,249,23,226,37,150,62,107,117
Kane,,17089,4833,686,4147,1114,2702,1017,1293,2636
Kankakee,,17091,2724,101,2623,434,1940,350,796,1527
Kendall,,17093,612,94,518,138,327,147,149,369
Knox,,17095,1248,55,1193,172,925,151,390,631
Lake,,17097,7577,1363,6214,1240,4148,2189,1927,4337
LaSalle,,17099,1508,66,1442,279,1066,163,487,928
Lawrence,,17101,312,24,288,35,234,43,107,185
Lee,,17103,522,22,500,85,382,55,174,251
Livingston,,17105,530,24,506,90,378,62,190,263
Logan,,17107,391,15,376,64,283,44,129,190
McDonough,,17109,594,27,567,83,443,68,210,315
McHenry,,17111,1788,237,1551,311,1156,321,498,968
McLean,,17113,1710,70,1640,341,1198,171,574,904
Macon,,17115,3203,101,3102,534,2324,345,1045,1759
Macoupin,,17117,916,44,872,144,642,130,348,476
Madison,,17119,5803,190,5613,1019,4206,578,1785,3344
Marion,,17121,1110,45,1065,174,791,145,367,544
Marshall,,17123,122,(X),(X),26,75,21,41,54
Mason,,17125,293,(X),(X),41,224,28,101,157
Massac,,17127,509,32,477,71,344,94,204,260
Menard,,17129,159,(X),(X),32,110,17,55,96
Mercer,,17131,175,(X),(X),26,137,12,64,89
Monroe,,17133,151,(X),(X),19,114,18,57,70
Montgomery,,17135,665,25,640,99,485,81,213,351
Morgan,,17137,956,37,919,176,671,109,320,492
Moultrie,,17139,167,(X),(X),36,111,20,54,81
Ogle,,17141,563,40,523,109,374,80,193,293
Peoria,,17143,4813,196,4617,841,3399,573,1418,2658
Perry,,17145,460,23,437,55,335,70,158,261
Piatt,,17147,116,(X),(X),19,87,10,48,53
Pike,,17149,353,20,333,48,246,59,137,176
Pope,,17151,101,(X),(X),(X),74,(X),49,62
Pulaski,,17153,282,15,267,29,192,61,118,134
Putnam,,17155,40,(X),(X),(X),31,(X),13,20
Randolph,,17157,514,14,500,87,382,45,170,293
Richland,,17159,415,20,395,49,296,70,172,227
Rock Island,,17161,2846,172,2674,463,1981,402,890,1533
St. Clair,,17163,8548,291,8257,1634,5843,1071,2268,4887
Saline,,17165,1160,54,1106,115,853,192,388,603
Sangamon,,17167,4850,159,4691,1300,3112,438,1467,2700
Schuyler,,17169,112,(X),(X),13,88,11,33,64
Scott,,17171,69,(X),(X),13,44,12,25,34
Shelby,,17173,396,19,377,53,291,52,151,205
Stark,,17175,66,(X),(X),(X),49,(X),22,32
Stephenson,,17177,1110,39,1071,266,751,93,336,650
Tazewell,,17179,1767,63,1704,284,1298,185,601,923
Union,,17181,676,32,644,68,504,104,232,320
Vermilion,,17183,2867,85,2782,491,2089,287,941,1568
Wabash,,17185,228,11,217,24,176,28,96,112
Warren,,17187,287,15,272,42,208,37,98,151
Washington,,17189,162,(X),(X),29,114,19,43,107
Wayne,,17191,294,18,276,42,198,54,114,159
White,,17193,406,16,390,71,281,54,151,223
Whiteside,,17195,1105,43,1062,228,770,107,341,525
Will,,17197,6744,875,5869,1268,4087,1389,1721,3766
Williamson,,17199,1656,87,1569,249,1179,228,563,950
Winnebago,,17201,7071,411,6660,1418,4735,918,2010,3960
Woodford,,17203,276,10,266,64,192,20,71,136
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 16 - Table 3 - Indiana
Indiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Indiana",18,125087,5491,119596,25793,85895,13399,38380,70056
Adams,,18001,342,15,327,73,236,33,109,187
Allen,,18003,7562,361,7201,1693,5083,786,2212,4340
Bartholomew,,18005,1217,54,1163,208,857,152,437,651
Benton,,18007,124,(X),(X),19,91,14,40,74
Blackford,,18009,290,11,279,65,195,30,106,170
Boone,,18011,449,29,420,89,304,56,150,224
Brown,,18013,213,15,198,31,156,26,72,125
Carroll,,18015,216,(X),(X),49,153,14,62,116
Cass,,18017,743,20,723,141,536,66,246,380
Clark,,18019,2389,99,2290,395,1731,263,886,1227
Clay,,18021,603,12,591,103,442,58,174,342
Clinton,,18023,482,16,466,103,339,40,152,261
Crawford,,18025,329,18,311,45,236,48,119,184
Daviess,,18027,561,26,535,120,350,91,190,277
Dearborn,,18029,618,23,595,100,457,61,191,350
Decatur,,18031,440,23,417,78,299,63,167,227
DeKalb,,18033,665,17,648,140,474,51,228,353
Delaware,,18035,2980,108,2872,476,2177,327,995,1662
Dubois,,18037,415,25,390,78,283,54,134,204
Elkhart,,18039,3165,145,3020,845,2024,296,891,1881
Fayette,,18041,875,24,851,143,652,80,304,520
Floyd,,18043,1587,78,1509,264,1132,191,531,848
Fountain,,18045,283,13,270,49,201,33,118,137
Franklin,,18047,394,52,342,45,261,88,154,245
Fulton,,18049,358,10,348,60,266,32,108,198
Gibson,,18051,490,30,460,94,330,66,178,251
Grant,,18053,2001,53,1948,356,1462,183,685,1114
Greene,,18055,757,28,729,106,561,90,287,377
Hamilton,,18057,1394,166,1228,311,836,247,368,726
Hancock,,18059,582,31,551,109,415,58,181,311
Harrison,,18061,608,13,595,95,454,59,212,334
Hendricks,,18063,908,62,846,230,576,102,232,501
Henry,,18065,1047,44,1003,149,773,125,376,553
Howard,,18067,2191,65,2126,394,1619,178,713,1199
Huntington,,18069,533,20,513,107,378,48,175,315
Jackson,,18071,812,38,774,152,566,94,267,426
Jasper,,18073,359,17,342,74,248,37,116,189
Jay,,18075,393,15,378,72,284,37,125,202
Jefferson,,18077,784,40,744,130,550,104,297,414
Jennings,,18079,723,30,693,118,533,72,252,378
Johnson,,18081,1350,67,1283,315,908,127,387,752
Knox,,18083,988,44,944,130,723,135,389,492
Kosciusko,,18085,833,32,801,194,570,69,268,451
LaGrange,,18087,326,18,308,57,228,41,113,171
Lake,,18089,12961,591,12370,2848,8597,1516,3313,7692
LaPorte,,18091,2207,62,2145,472,1575,160,607,1232
Lawrence,,18093,934,36,898,126,694,114,324,470
Madison,,18095,3258,98,3160,608,2349,301,1096,1848
Marion,,18097,25015,1245,23770,6333,15983,2699,6730,14525
Marshall,,18099,659,30,629,124,468,67,210,344
Martin,,18101,219,13,206,33,153,33,81,120
Miami,,18103,696,21,675,132,498,66,239,365
Monroe,,18105,1765,102,1663,266,1275,224,631,898
Montgomery,,18107,607,18,589,103,461,43,197,317
Morgan,,18109,974,28,946,179,706,89,309,549
Newton,,18111,200,(X),(X),37,150,13,61,126
Noble,,18113,648,22,626,138,462,48,202,383
Ohio,,18115,77,(X),(X),17,48,12,32,44
Orange,,18117,539,25,514,68,389,82,214,288
Owen,,18119,421,19,402,73,301,47,123,239
Parke,,18121,256,10,246,43,188,25,81,137
Perry,,18123,361,11,350,38,267,56,128,189
Pike,,18125,265,12,253,40,189,36,100,145
Porter,,18127,1991,73,1918,442,1384,165,552,1089
Posey,,18129,351,13,338,61,260,30,110,184
Pulaski,,18131,258,(X),(X),35,196,27,87,141
Putnam,,18133,433,15,418,60,337,36,134,237
Randolph,,18135,488,15,473,97,346,45,147,279
Ripley,,18137,360,16,344,48,266,46,134,195
Rush,,18139,327,21,306,47,228,52,133,168
St. Joseph,,18141,5539,244,5295,1332,3642,565,1608,3189
Scott,,18143,889,27,862,122,646,121,308,467
Shelby,,18145,691,29,662,150,476,65,226,365
Spencer,,18147,277,16,261,40,192,45,102,143
Starke,,18149,602,18,584,82,457,63,218,324
Steuben,,18151,447,14,433,97,304,46,165,269
Sullivan,,18153,402,16,386,55,294,53,148,194
Switzerland,,18155,183,(X),(X),24,137,22,66,128
Tippecanoe,,18157,2033,62,1971,442,1454,137,612,1168
Tipton,,18159,166,11,155,29,110,27,57,88
Union,,18161,108,(X),(X),25,72,11,31,63
Vanderburgh,,18163,4513,173,4340,792,3247,474,1561,2414
Vermillion,,18165,306,(X),(X),54,220,32,105,162
Vigo,,18167,3198,130,3068,573,2302,323,1047,1729
Wabash,,18169,594,17,577,112,426,56,175,301
Warren,,18171,106,(X),(X),10,79,17,38,55
Warrick,,18173,658,34,624,134,450,74,195,348
Washington,,18175,685,23,662,89,507,89,250,356
Wayne,,18177,2083,94,1989,374,1461,248,779,1198
Wells,,18179,314,(X),(X),64,231,19,87,186
White,,18181,309,(X),(X),46,240,23,111,164
Whitley,,18183,335,14,321,74,229,32,119,199
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 17 - Table 3 - Iowa
Iowa,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Iowa",19,49751,3144,46607,8248,34559,6944,18491,25862
Adair,,19001,94,11,83,12,61,21,52,46
Adams,,19003,70,(X),(X),(X),50,(X),26,54
Allamakee,,19005,207,29,178,24,129,54,110,89
Appanoose,,19007,440,33,407,48,294,98,190,224
Audubon,,19009,65,10,55,11,41,13,30,28
Benton,,19011,290,20,270,32,216,42,130,155
Black Hawk,,19013,3123,99,3024,590,2198,335,1035,1655
Boone,,19015,368,12,356,62,271,35,143,161
Bremer,,19017,176,11,165,31,124,21,70,84
Buchanan,,19019,312,14,298,62,204,46,127,149
Buena Vista,,19021,253,36,217,57,135,61,87,112
Butler,,19023,177,14,163,29,124,24,65,115
Calhoun,,19025,117,11,106,17,81,19,41,50
Carroll,,19027,268,20,248,20,213,35,122,123
Cass,,19029,343,17,326,42,263,38,158,177
Cedar,,19031,153,(X),(X),28,108,17,59,76
Cerro Gordo,,19033,807,32,775,110,622,75,344,397
Cherokee,,19035,138,(X),(X),13,106,19,61,61
Chickasaw,,19037,154,(X),(X),22,109,23,68,71
Clarke,,19039,138,13,125,18,93,27,65,62
Clay,,19041,238,18,220,52,144,42,108,110
Clayton,,19043,246,21,225,35,173,38,102,106
Clinton,,19045,1154,43,1111,199,839,116,412,595
Crawford,,19047,186,20,166,24,129,33,81,82
Dallas,,19049,471,62,409,74,297,100,171,248
Davis,,19051,139,(X),(X),17,107,15,42,74
Decatur,,19053,203,17,186,28,133,42,82,96
Delaware,,19055,208,17,191,33,140,35,99,107
Des Moines,,19057,1036,30,1006,219,722,95,353,588
Dickinson,,19059,192,15,177,24,142,26,95,112
Dubuque,,19061,1544,97,1447,282,1082,180,569,835
Emmet,,19063,128,14,114,19,87,22,57,82
Fayette,,19065,474,39,435,64,328,82,204,248
Floyd,,19067,325,11,314,56,231,38,120,141
Franklin,,19069,121,(X),(X),30,75,16,44,67
Fremont,,19071,174,11,163,21,130,23,69,86
Greene,,19073,154,(X),(X),29,103,22,65,78
Grundy,,19075,84,(X),(X),24,49,11,24,44
Guthrie,,19077,152,18,134,19,103,30,78,63
Hamilton,,19079,236,16,220,34,169,33,93,117
Hancock,,19081,126,(X),(X),24,81,21,39,56
Hardin,,19083,226,13,213,44,150,32,83,116
Harrison,,19085,228,23,205,24,162,42,101,103
Henry,,19087,336,21,315,61,226,49,133,174
Howard,,19089,92,16,76,18,51,23,31,49
Humboldt,,19091,145,(X),(X),19,110,16,69,66
Ida,,19093,72,(X),(X),(X),59,(X),23,39
Iowa,,19095,139,(X),(X),20,103,16,63,67
Jackson,,19097,389,27,362,59,276,54,144,194
Jasper,,19099,536,28,508,86,392,58,228,269
Jefferson,,19101,298,29,269,33,205,60,130,141
Johnson,,19103,1538,100,1438,325,1045,168,492,832
Jones,,19105,246,14,232,44,166,36,95,126
Keokuk,,19107,201,16,185,40,127,34,86,103
Kossuth,,19109,194,23,171,25,133,36,91,83
Lee,,19111,978,44,934,143,709,126,369,505
Linn,,19113,3336,141,3195,616,2384,336,1126,1794
Louisa,,19115,187,13,174,33,129,25,76,92
Lucas,,19117,195,19,176,20,127,48,71,95
Lyon,,19119,56,(X),(X),(X),39,(X),21,26
Madison,,19121,129,11,118,20,90,19,63,64
Mahaska,,19123,470,26,444,76,331,63,190,232
Marion,,19125,399,29,370,55,273,71,147,215
Marshall,,19127,694,56,638,111,471,112,262,353
Mills,,19129,278,10,268,45,211,22,76,112
Mitchell,,19131,93,11,82,13,61,19,44,49
Monona,,19133,146,11,135,18,93,35,75,63
Monroe,,19135,125,10,115,14,78,33,59,56
Montgomery,,19137,238,14,224,31,169,38,96,119
Muscatine,,19139,735,41,694,98,533,104,258,397
O'Brien,,19141,224,(X),(X),21,176,27,90,105
Osceola,,19143,70,(X),(X),10,50,10,29,41
Page,,19145,323,16,307,37,237,49,154,154
Palo Alto,,19147,113,(X),(X),16,77,20,45,49
Plymouth,,19149,206,(X),(X),28,160,18,81,101
Pocahontas,,19151,101,(X),(X),17,69,15,41,60
Polk,,19153,7349,704,6645,1327,4681,1341,2356,3901
Pottawattamie,,19155,2139,65,2074,339,1616,184,802,1225
Poweshiek,,19157,197,(X),(X),21,150,26,86,112
Ringgold,,19159,98,14,84,17,50,31,52,40
Sac,,19161,98,(X),(X),11,67,20,50,39
Scott,,19163,3781,182,3599,718,2640,423,1206,2131
Shelby,,19165,188,14,174,24,137,27,88,81
Sioux,,19167,189,15,174,38,123,28,70,93
Story,,19169,664,44,620,91,497,76,260,330
Tama,,19171,196,12,184,33,137,26,79,101
Taylor,,19173,104,(X),(X),14,73,17,42,51
Union,,19175,277,20,257,37,189,51,141,139
Van Buren,,19177,128,(X),(X),11,98,19,55,64
Wapello,,19179,1099,59,1040,138,799,162,452,589
Warren,,19181,406,24,382,52,292,62,161,212
Washington,,19183,338,13,325,79,223,36,117,185
Wayne,,19185,136,12,124,(X),92,(X),66,59
Webster,,19187,807,37,770,87,610,110,336,416
Winnebago,,19189,101,(X),(X),22,64,15,48,39
Winneshiek,,19191,195,33,162,23,125,47,110,77
Woodbury,,19193,1962,134,1828,322,1327,313,779,977
Worth,,19195,84,(X),(X),18,56,10,31,37
Wright,,19197,195,11,184,35,135,25,72,94
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 18 - Table 3 - Kansas
Kansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kansas",20,48488,3011,45477,9609,32105,6774,16556,26439
Allen,,20001,363,13,350,43,277,43,153,185
Anderson,,20003,96,(X),(X),13,69,14,40,42
Atchison,,20005,354,25,329,83,223,48,132,189
Barber,,20007,78,(X),(X),(X),58,(X),31,38
Barton,,20009,492,20,472,82,358,52,183,272
Bourbon,,20011,403,19,384,70,267,66,148,201
Brown,,20013,216,16,200,43,137,36,90,115
Butler,,20015,842,34,808,170,580,92,275,482
Chase,,20017,36,(X),(X),(X),19,(X),14,16
Chautauqua,,20019,114,(X),(X),16,81,17,48,54
Cherokee,,20021,685,19,666,86,515,84,238,349
Cheyenne,,20023,26,(X),(X),(X),21,(X),10,12
Clark,,20025,27,(X),(X),(X),15,(X),14,11
Clay,,20027,115,(X),(X),20,77,18,56,55
Cloud,,20029,182,11,171,28,134,20,86,91
Coffey,,20031,178,13,165,45,104,29,77,91
Comanche,,20033,29,(X),(X),(X),20,(X),11,10
Cowley,,20035,775,32,743,113,550,112,277,403
Crawford,,20037,1048,36,1012,158,763,127,399,552
Decatur,,20039,40,(X),(X),(X),28,(X),15,26
Dickinson,,20041,269,20,249,47,178,44,111,138
Doniphan,,20043,125,(X),(X),18,84,23,55,72
Douglas,,20045,1287,69,1218,248,887,152,467,725
Edwards,,20047,51,(X),(X),(X),30,(X),20,30
Elk,,20049,62,(X),(X),(X),44,(X),28,33
Ellis,,20051,273,12,261,44,195,34,125,128
Ellsworth,,20053,82,(X),(X),12,59,11,41,47
Finney,,20055,661,70,591,164,382,115,220,355
Ford,,20057,460,60,400,104,258,98,177,224
Franklin,,20059,509,20,489,94,360,55,187,277
Geary,,20061,584,32,552,187,325,72,176,305
Gove,,20063,(X),(X),(X),(X),(X),(X),(X),(X)
Graham,,20065,36,(X),(X),(X),23,(X),21,25
Grant,,20067,89,10,79,26,45,18,34,45
Gray,,20069,31,(X),(X),(X),18,(X),(X),16
Greeley,,20071,(X),(X),(X),(X),(X),(X),(X),(X)
Greenwood,,20073,169,(X),(X),21,129,19,74,100
Hamilton,,20075,21,(X),(X),(X),15,(X),(X),11
Harper,,20077,90,(X),(X),10,66,14,32,49
Harvey,,20079,476,24,452,75,342,59,191,258
Haskell,,20081,29,(X),(X),(X),15,(X),10,18
Hodgeman,,20083,13,0,13,0,13,0,(X),9
Jackson,,20085,188,12,176,40,120,28,76,101
Jefferson,,20087,227,14,213,39,158,30,72,150
Jewell,,20089,45,11,34,(X),29,(X),27,18
Johnson,,20091,3759,513,3246,760,2225,774,1047,2040
Kearny,,20093,50,(X),(X),13,27,10,19,22
Kingman,,20095,108,(X),(X),21,72,15,33,56
Kiowa,,20097,55,0,55,(X),48,(X),25,24
Labette,,20099,728,29,699,84,552,92,296,351
Lane,,20101,19,(X),(X),(X),10,(X),(X),9
Leavenworth,,20103,901,45,856,189,606,106,306,487
Lincoln,,20105,36,(X),(X),(X),23,(X),15,18
Linn,,20107,181,10,171,22,124,35,86,94
Logan,,20109,39,(X),(X),(X),23,(X),13,19
Lyon,,20111,666,48,618,126,433,107,251,322
McPherson,,20113,307,(X),(X),64,213,30,101,154
Marion,,20115,155,10,145,30,100,25,59,69
Marshall,,20117,158,10,148,23,105,30,72,69
Meade,,20119,35,(X),(X),(X),17,(X),15,14
Miami,,20121,398,14,384,66,292,40,153,216
Mitchell,,20123,88,(X),(X),(X),69,(X),30,46
Montgomery,,20125,1146,58,1088,166,822,158,458,657
Morris,,20127,81,(X),(X),15,54,12,26,47
Morton,,20129,48,(X),(X),(X),32,(X),22,24
Nemaha,,20131,105,(X),(X),20,68,17,52,57
Neosho,,20133,378,27,351,64,256,58,152,200
Ness,,20135,23,0,23,(X),15,(X),(X),12
Norton,,20137,64,(X),(X),(X),45,(X),23,36
Osage,,20139,320,(X),(X),73,217,30,109,171
Osborne,,20141,47,(X),(X),(X),30,(X),24,31
Ottawa,,20143,80,(X),(X),13,56,11,39,35
Pawnee,,20145,80,(X),(X),(X),58,(X),27,43
Phillips,,20147,61,(X),(X),(X),45,(X),24,48
Pottawatomie,,20149,203,(X),(X),38,141,24,74,105
Pratt,,20151,149,13,136,20,101,28,50,73
Rawlins,,20153,34,(X),(X),(X),22,(X),20,14
Reno,,20155,1363,64,1299,274,916,173,495,720
Republic,,20157,78,11,67,13,52,13,33,36
Rice,,20159,146,(X),(X),36,93,17,49,86
Riley,,20161,514,31,483,109,353,52,191,270
Rooks,,20163,72,(X),(X),(X),52,(X),33,52
Rush,,20165,63,(X),(X),(X),46,(X),26,32
Russell,,20167,134,(X),(X),23,92,19,60,86
Saline,,20169,1028,59,969,188,713,127,398,588
Scott,,20171,52,(X),(X),(X),36,(X),20,24
Sedgwick,,20173,10788,696,10092,2293,6909,1586,3228,6040
Seward,,20175,340,34,306,67,206,67,124,167
Shawnee,,20177,4890,154,4736,1139,3309,442,1654,2744
Sheridan,,20179,20,(X),(X),(X),14,(X),(X),10
Sherman,,20181,128,(X),(X),18,90,20,63,62
Smith,,20183,44,(X),(X),(X),32,(X),15,24
Stafford,,20185,52,(X),(X),10,32,10,18,24
Stanton,,20187,17,(X),(X),(X),(X),(X),(X),6
Stevens,,20189,39,(X),(X),(X),24,(X),13,16
Sumner,,20191,420,10,410,73,312,35,149,230
Thomas,,20193,87,(X),(X),(X),65,(X),38,38
Trego,,20195,30,(X),(X),(X),22,(X),13,13
Wabaunsee,,20197,82,(X),(X),(X),61,(X),31,47
Wallace,,20199,14,(X),(X),(X),(X),(X),(X),8
Washington,,20201,70,(X),(X),10,43,17,32,33
Wichita,,20203,16,(X),(X),(X),11,(X),(X),8
Wilson,,20205,258,19,239,44,174,40,103,130
Woodson,,20207,72,(X),(X),(X),52,(X),34,30
Wyandotte,,20209,5272,312,4960,1143,3395,734,1614,3014
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 19 - Table 3 - Kentucky
Kentucky,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kentucky",21,192571,10186,182385,29633,130897,32041,66148,101846
Adair,,21001,1056,96,960,99,702,255,443,501
Allen,,21003,920,56,864,102,654,164,393,459
Anderson,,21005,424,21,403,72,283,69,156,206
Ballard,,21007,275,17,258,46,186,43,110,134
Barren,,21009,1880,145,1735,215,1275,390,791,922
Bath,,21011,989,61,928,104,666,219,348,510
Bell,,21013,3150,90,3060,331,2266,553,1015,1668
Boone,,21015,1564,80,1484,372,1015,177,483,814
Bourbon,,21017,657,47,610,95,425,137,270,315
Boyd,,21019,2472,81,2391,318,1813,341,865,1301
Boyle,,21021,1135,74,1061,167,757,211,424,595
Bracken,,21023,301,23,278,42,197,62,128,141
Breathitt,,21025,2304,57,2247,240,1678,386,677,1270
Breckinridge,,21027,948,83,865,134,623,191,393,506
Bullitt,,21029,1728,60,1668,379,1169,180,624,939
Butler,,21031,599,42,557,66,408,125,260,288
Caldwell,,21033,575,27,548,76,417,82,235,283
Calloway,,21035,836,47,789,135,579,122,370,428
Campbell,,21037,2040,72,1968,389,1417,234,646,1215
Carlisle,,21039,177,11,166,27,130,20,58,87
Carroll,,21041,515,37,478,67,348,100,221,244
Carter,,21043,1742,132,1610,212,1127,403,648,899
Casey,,21045,1151,124,1027,102,700,349,515,560
Christian,,21047,2522,147,2375,587,1556,379,889,1297
Clark,,21049,1409,74,1335,221,936,252,507,730
Clay,,21051,3580,107,3473,312,2620,648,958,1986
Clinton,,21053,952,86,866,73,587,292,437,451
Crittenden,,21055,293,21,272,30,210,53,123,144
Cumberland,,21057,508,61,447,56,276,176,222,260
Daviess,,21059,3653,204,3449,725,2488,440,1362,1900
Edmonson,,21061,611,64,547,60,387,164,268,290
Elliott,,21063,626,38,588,42,439,145,220,331
