Christian,,29043,1104,69,1035,204,760,140,399,586
Clark,,29045,136,10,126,13,103,20,58,76
Clay,,29047,2178,171,2007,459,1413,306,710,1194
Clinton,,29049,272,10,262,60,188,24,99,136
Cole,,29051,1395,36,1359,433,861,101,464,755
Cooper,,29053,286,11,275,44,209,33,127,147
Crawford,,29055,740,31,709,106,535,99,297,382
Dade,,29057,184,14,170,21,123,40,78,86
Dallas,,29059,542,42,500,64,396,82,222,270
Daviess,,29061,127,b,b,24,90,13,59,105
DeKalb,,29063,149,12,137,22,101,26,53,74
Dent,,29065,579,25,554,63,442,74,255,272
Douglas,,29067,475,35,440,48,327,100,172,236
Dunklin,,29069,2449,144,2305,339,1666,444,952,1202
Franklin,,29071,1530,61,1469,294,1093,143,536,794
Gasconade,,29073,244,18,226,35,169,40,95,125
Gentry,,29075,156,10,146,22,109,25,77,81
Greene,,29077,6070,265,5805,887,4496,687,2272,3129
Grundy,,29079,246,19,227,45,149,52,108,130
Harrison,,29081,200,31,169,24,120,56,92,92
Henry,,29083,678,24,654,87,492,99,299,342
Hickory,,29085,292,21,271,24,217,51,130,171
Holt,,29087,71,b,b,b,46,b,29,29
Howard,,29089,253,13,240,35,170,48,122,115
Howell,,29091,1624,101,1523,185,1154,285,679,826
Iron,,29093,544,24,520,57,414,73,194,271
Jackson,,29095,15745,999,14746,3194,10538,2013,5148,8653
Jasper,,29097,3356,182,3174,474,2403,479,1266,1805
Jefferson,,29099,2939,108,2831,467,2192,280,1033,1531
Johnson,,29101,649,35,614,112,449,88,239,324
Knox,,29103,112,b,b,14,75,23,45,54
Laclede,,29105,1118,55,1063,170,797,151,443,579
Lafayette,,29107,522,20,502,66,405,51,204,277
Lawrence,,29109,884,65,819,126,596,162,362,439
Lewis,,29111,196,14,182,30,133,33,92,91
Lincoln,,29113,803,18,785,143,605,55,261,427
Linn,,29115,365,35,330,60,243,62,147,172
Livingston,,29117,376,20,356,41,279,56,144,173
McDonald,,29119,622,29,593,96,449,77,225,320
Macon,,29121,327,24,303,63,204,60,118,153
Madison,,29123,495,37,458,60,353,82,196,242
Maries,,29125,158,12,146,20,115,23,64,75
Marion,,29127,1037,30,1007,123,810,104,383,507
Mercer,,29129,95,15,80,b,63,b,46,40
Miller,,29131,598,34,564,80,436,82,252,293
Mississippi,,29133,740,54,686,102,481,157,292,375
Moniteau,,29135,211,b,b,30,158,23,78,109
Monroe,,29137,174,11,163,28,112,34,72,82
Montgomery,,29139,287,15,272,45,197,45,125,129
Morgan,,29141,520,25,495,57,395,68,206,263
New Madrid,,29143,1022,100,922,145,634,243,466,462
Newton,,29145,1224,68,1156,181,883,160,459,667
Nodaway,,29147,265,20,245,26,184,55,114,118
Oregon,,29149,651,54,597,58,452,141,290,295
Osage,,29151,153,11,142,25,105,23,63,73
Ozark,,29153,342,39,303,34,232,76,146,171
Pemiscot,,29155,1590,97,1493,252,1049,289,642,832
Perry,,29157,376,15,361,79,256,41,143,198
Pettis,,29159,1132,71,1061,170,809,153,415,569
Phelps,,29161,1147,54,1093,147,856,144,473,622
Pike,,29163,415,26,389,55,294,66,165,194
Platte,,29165,569,56,513,113,361,95,184,300
Polk,,29167,790,34,756,93,595,102,293,410
Pulaski,,29169,781,49,732,128,535,118,287,424
Putnam,,29171,134,16,118,13,88,33,49,63
Ralls,,29173,159,b,b,16,119,24,76,70
Randolph,,29175,766,28,738,131,538,97,303,389
Ray,,29177,294,b,b,47,221,26,114,151
Reynolds,,29179,278,23,255,29,191,58,110,127
Ripley,,29181,850,64,786,78,583,189,367,435
St. Charles,,29183,2335,211,2124,480,1523,332,784,1176
St. Clair,,29185,302,11,291,31,229,42,112,156
Ste. Genevieve,,29186,267,14,253,23,211,33,100,147
St. Francois,,29187,2365,56,2309,330,1816,219,845,1158
St. Louis,,29189,15721,1355,14366,3724,9507,2490,4202,8394
Saline,,29195,611,28,583,82,441,88,256,303
Schuyler,,29197,109,21,88,10,58,41,61,48
Scotland,,29199,64,b,b,b,38,b,32,26
Scott,,29201,1779,102,1677,275,1210,294,684,882
Shannon,,29203,374,28,346,26,273,75,170,179
Shelby,,29205,137,15,122,29,79,29,51,67
Stoddard,,29207,1140,75,1065,123,821,196,502,552
Stone,,29209,519,28,491,67,380,72,222,243
Sullivan,,29211,202,12,190,30,129,43,91,94
Taney,,29213,1017,51,966,166,726,125,387,510
Texas,,29215,827,46,781,85,583,159,339,399
Vernon,,29217,644,21,623,82,490,72,223,316
Warren,,29219,395,14,381,69,280,46,150,202
Washington,,29221,1202,33,1169,136,920,146,381,655
Wayne,,29223,716,40,676,78,510,128,310,349
Webster,,29225,803,45,758,121,574,108,297,386
Worth,,29227,46,b,b,13,23,10,14,22
Wright,,29229,828,55,773,75,598,155,345,393
,,Independent city,,,,,,,,
St. Louis,,29510,16900,1004,15896,2955,11450,2495,5082,9173
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 28 - Table 3 - Montana
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Montana",30,17532,1290,16242,2524,12190,2818,6583,8737
Beaverhead,,30001,105,b,b,14,69,22,41,59
Big Horn,,30003,350,53,297,60,196,94,119,173
Blaine,,30005,220,23,197,36,139,45,73,114
Broadwater,,30007,69,b,b,11,46,12,26,30
Carbon,,30009,110,b,b,13,78,19,51,54
Carter,,30011,b,b,b,b,b,b,b,b
Cascade,,30013,1789,100,1689,241,1286,262,680,893
Chouteau,,30015,55,15,40,b,32,b,23,23
Custer,,30017,240,12,228,31,176,33,116,106
Daniels,,30019,15,b,b,b,b,b,b,6
Dawson,,30021,94,b,b,b,70,b,35,43
Deer Lodge,,30023,244,b,b,18,199,27,85,120
Fallon,,30025,17,b,b,b,b,b,b,8
Fergus,,30027,181,29,152,15,113,53,68,79
Flathead,,30029,1268,81,1187,169,921,178,524,603
Gallatin,,30031,573,32,541,108,401,64,219,322
Garfield,,30033,10,b,b,b,b,b,b,5
Glacier,,30035,568,60,508,81,356,131,162,302
Golden Valley,,30037,19,b,b,b,b,b,b,6
Granite,,30039,39,b,b,b,27,b,14,20
Hill,,30041,415,37,378,67,275,73,137,227
Jefferson,,30043,136,b,b,16,108,12,45,61
Judith Basin,,30045,29,b,b,b,16,b,b,13
Lake,,30047,670,49,621,91,457,122,278,327
Lewis and Clark,,30049,1261,50,1211,355,765,141,453,677
Liberty,,30051,46,27,19,0,17,29,b,19
Lincoln,,30053,571,29,542,50,436,85,223,281
McCone,,30055,12,b,b,b,b,b,b,5
Madison,,30057,47,b,b,b,30,b,25,17
Meagher,,30059,66,28,38,b,b,35,19,26
Mineral,,30061,124,b,b,11,95,18,49,62
Missoula,,30063,1881,75,1806,249,1412,220,689,947
Musselshell,,30065,101,12,89,b,73,b,38,44
Park,,30067,239,20,219,27,169,43,111,106
Petroleum,,30069,b,b,b,b,b,b,b,b
Phillips,,30071,82,11,71,12,46,24,26,40
Pondera,,30073,177,53,124,23,82,72,53,87
Powder River,,30075,11,b,b,b,b,b,b,5
Powell,,30077,106,b,b,13,78,15,42,49
Prairie,,30079,b,b,b,b,b,b,b,b
Ravalli,,30081,644,35,609,93,464,87,264,304
Richland,,30083,120,b,b,11,84,25,43,67
Roosevelt,,30085,446,19,427,78,311,57,100,240
Rosebud,,30087,226,20,206,47,133,46,73,125
Sanders,,30089,272,21,251,23,200,49,110,128
Sheridan,,30091,46,b,b,b,32,b,21,19
Silver Bow,,30093,905,34,871,99,692,114,326,460
Stillwater,,30095,84,b,b,10,61,13,40,40
Sweet Grass,,30097,19,b,b,b,b,b,b,8
Teton,,30099,111,23,88,12,68,31,27,54
Toole,,30101,117,45,72,b,57,b,27,60
Treasure,,30103,10,b,b,b,b,b,b,8
Valley,,30105,156,20,136,19,102,35,78,67
Wheatland,,30107,42,27,15,b,b,30,12,16
Wibaux,,30109,14,b,b,b,b,b,b,5
Yellowstone,,30111,2364,144,2220,354,1688,322,956,1173
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 29 - Table 3 - Nebraska
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nebraska",31,25613,1973,23640,4075,17588,3950,9626,12719
Adams,,31001,507,44,463,74,358,75,200,237
Antelope,,31003,85,b,b,15,56,14,35,45
Arthur,,31005,b,b,b,b,b,b,b,b
Banner,,31007,b,b,b,b,b,b,b,b
Blaine,,31009,b,b,b,b,b,b,b,b
Boone,,31011,49,b,b,b,32,b,15,22
Box Butte,,31013,175,21,154,29,109,37,74,81
Boyd,,31015,33,b,b,b,20,b,15,14
Brown,,31017,53,b,b,b,34,b,35,21
Buffalo,,31019,463,36,427,85,316,62,192,216
Burt,,31021,107,b,b,11,77,19,45,49
Butler,,31023,96,16,80,13,61,22,50,36
Cass,,31025,190,15,175,43,122,25,64,101
Cedar,,31027,69,b,b,10,44,15,33,30
Chase,,31029,41,b,b,b,26,b,17,18
Cherry,,31031,77,11,66,14,42,21,42,29
Cheyenne,,31033,124,b,b,18,93,13,61,57
Clay,,31035,73,b,b,b,46,b,26,32
Colfax,,31037,82,15,67,16,46,20,31,36
Cuming,,31039,85,13,72,12,53,20,32,40
Custer,,31041,150,20,130,19,86,45,73,64
Dakota,,31043,285,43,242,46,168,71,123,135
Dawes,,31045,128,b,b,15,92,21,61,59
Dawson,,31047,316,42,274,62,181,73,115,152
Deuel,,31049,20,b,b,b,b,b,b,9
Dixon,,31051,54,b,b,b,38,b,22,21
Dodge,,31053,460,22,438,71,335,54,173,231
Douglas,,31055,8867,575,8292,1441,6230,1196,3041,4659
Dundy,,31057,30,b,b,b,17,b,14,12
Fillmore,,31059,60,b,b,b,39,b,26,30
Franklin,,31061,53,b,b,b,35,b,22,26
Frontier,,31063,28,b,b,b,b,b,13,13
Furnas,,31065,86,b,b,b,64,b,42,46
Gage,,31067,364,16,348,51,269,44,163,148
Garden,,31069,31,b,b,b,19,b,22,11
Garfield,,31071,16,0,16,b,b,b,b,6
Gosper,,31073,20,b,b,b,b,b,b,8
Grant,,31075,b,b,b,b,b,b,b,b
Greeley,,31077,32,b,b,b,18,b,12,18
Hall,,31079,871,89,782,151,575,145,336,406
Hamilton,,31081,83,b,b,18,52,13,34,38
Harlan,,31083,49,b,b,b,36,b,21,23
Hayes,,31085,b,b,b,b,b,b,b,b
Hitchcock,,31087,54,b,b,b,40,b,25,24
Holt,,31089,186,17,169,19,134,33,89,70
Hooker,,31091,b,b,b,b,b,b,b,b
Howard,,31093,54,b,b,10,34,10,23,23
Jefferson,,31095,148,b,b,19,112,17,61,75
Johnson,,31097,49,b,b,12,27,10,14,24
Kearney,,31099,68,b,b,b,49,b,23,13
Keith,,31101,111,b,b,16,79,16,42,51
Keya Paha,,31103,14,b,b,b,b,b,b,10
Kimball,,31105,45,b,b,b,33,b,18,21
Knox,,31107,125,17,108,19,73,33,60,51
Lancaster,,31109,4182,384,3798,621,2860,701,1445,2188
Lincoln,,31111,695,38,657,92,507,96,309,326
Logan,,31113,10,b,b,b,b,b,b,4
Loup,,31115,b,b,b,b,b,b,b,b
McPherson,,31117,b,b,b,b,b,b,b,b
Madison,,31119,556,57,499,74,386,96,239,261
Merrick,,31121,142,b,b,16,115,11,61,59
Morrill,,31123,92,b,b,12,68,12,39,43
Nance,,31125,77,b,b,10,54,13,34,28
Nemaha,,31127,119,b,b,16,88,15,52,56
Nuckolls,,31129,69,10,59,b,38,b,34,26
Otoe,,31131,202,12,190,42,132,28,76,123
Pawnee,,31133,43,b,b,b,26,b,22,15
Perkins,,31135,23,b,b,b,b,b,11,9
Phelps,,31137,114,11,103,15,80,19,57,47
Pierce,,31139,58,b,b,10,37,11,29,25
Platte,,31141,308,32,276,67,187,54,115,143
Polk,,31143,52,b,b,b,35,b,16,24
Red Willow,,31145,169,b,b,22,124,23,72,89
Richardson,,31147,153,b,b,26,102,25,73,87
Rock,,31149,b,b,b,b,b,b,b,b
Saline,,31151,133,10,123,25,89,19,54,62
Sarpy,,31153,1124,67,1057,229,762,133,364,571
Saunders,,31155,189,13,176,31,125,33,79,93
Scotts Bluff,,31157,803,40,763,115,569,119,321,397
Seward,,31159,136,11,125,27,84,25,47,49
Sheridan,,31161,70,b,b,b,49,b,24,34
Sherman,,31163,32,b,b,b,21,b,12,17
Sioux,,31165,b,b,b,b,b,b,b,b
Stanton,,31167,32,b,b,b,18,b,11,12
Thayer,,31169,78,11,67,b,56,b,34,29
Thomas,,31171,b,b,b,b,b,b,b,b
Thurston,,31173,197,15,182,50,112,35,62,99
Valley,,31175,59,11,48,b,35,b,35,19
Washington,,31177,141,13,128,21,94,26,55,66
Wayne,,31179,77,b,b,b,56,b,32,33
Webster,,31181,88,b,b,b,72,b,48,36
Wheeler,,31183,b,b,b,b,b,b,b,b
York,,31185,167,b,b,34,113,20,74,71
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 30 - Table 3 - Nevada
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Nevada",32,41269,10078,31191,7746,22850,10673,13053,22006
,,Counties,,,,,,,,
Churchill,,32001,432,89,343,61,278,93,156,229
Clark,,32003,30893,7982,22911,6171,16268,8454,9240,16556
Douglas,,32005,335,69,266,57,204,74,130,174
Elko,,32007,488,118,370,51,309,128,207,233
Esmeralda,,32009,20,b,b,b,b,b,b,10
Eureka,,32011,12,b,b,b,b,b,b,5
Humboldt,,32013,218,46,172,14,154,50,89,100
Lander,,32015,80,21,59,14,43,23,31,35
Lincoln,,32017,71,19,52,b,50,b,36,41
Lyon,,32019,736,117,619,128,488,120,259,408
Mineral,,32021,140,29,111,b,101,b,50,78
Nye,,32023,940,132,808,128,660,152,343,473
Pershing,,32027,83,16,67,b,58,b,25,41
Storey,,32029,43,b,b,b,31,b,12,25
Washoe,,32031,5828,1246,4582,971,3549,1308,2125,3085
White Pine,,32033,144,33,111,19,91,34,54,72
,,Independent city,,,,,,,,
Carson City,,32510,806,145,661,111,542,153,283,441
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 31 - Table 3 - New Hampshire
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Hampshire",33,17910,905,17005,2397,13547,1966,6558,9564
Belknap,,33001,988,35,953,147,759,82,356,528
Carroll,,33003,696,16,680,75,569,52,251,374
Cheshire,,33005,1085,42,1043,181,794,110,451,581
Coos,,33007,885,28,857,82,719,84,342,463
Grafton,,33009,961,39,922,107,751,103,374,518
Hillsborough,,33011,6090,483,5607,835,4405,850,2180,3306
Merrimack,,33013,2285,77,2208,351,1735,199,803,1211
Rockingham,,33015,2177,103,2074,250,1710,217,718,1121
Strafford,,33017,1840,65,1775,225,1420,195,745,1004
Sullivan,,33019,903,17,886,144,685,74,338,459
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 32 - Table 3 - New Jersey
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Jersey",34,168423,34284,134139,24853,89816,53754,53733,90354
Atlantic,,34001,6246,869,5377,1027,3705,1514,2213,3489
Bergen,,34003,11112,4739,6373,827,4243,6042,3382,5626
Burlington,,34005,5275,560,4715,840,3463,972,1666,2806
Camden,,34007,15049,1530,13519,2757,9152,3140,4619,8950
Cape May,,34009,1774,130,1644,269,1246,259,664,913
Cumberland,,34011,5212,424,4788,924,3319,969,1749,2940
Essex,,34013,27188,3837,23351,4830,15152,7206,7850,15379
Gloucester,,34015,4183,353,3830,650,2835,698,1453,2261
Hudson,,34017,21876,5913,15963,2685,9869,9322,7771,11188
Hunterdon,,34019,767,122,645,63,513,191,249,383
Mercer,,34021,8654,1139,7515,1853,4904,1897,2531,4763
Middlesex,,34023,11957,4334,7623,1208,5078,5671,3415,6217
Monmouth,,34025,7389,1398,5991,826,4348,2215,2632,3845
Morris,,34027,4142,1556,2586,286,1885,1971,1226,2068
Ocean,,34029,6271,718,5553,887,4072,1312,2286,3305
Passaic,,34031,14324,3008,11316,2605,6830,4889,4615,7451
Salem,,34033,1494,102,1392,231,1015,248,520,851
Somerset,,34035,2735,953,1782,282,1257,1196,731,1332
Sussex,,34037,1590,170,1420,198,1111,281,560,762
Union,,34039,9893,2290,7603,1424,4953,3516,3128,5158
Warren,,34041,1292,139,1153,181,866,245,473,667
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 33 - Table 3 - New Mexico
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New Mexico",35,60487,8256,52231,9097,35199,16191,22884,29853
Bernalillo,,35001,15732,1696,14036,2558,9915,3259,5191,8201
Catron,,35003,76,13,63,b,49,b,32,35
Chaves,,35005,2344,306,2038,348,1420,576,913,1114
Cibola,,35006,925,121,804,158,520,247,325,467
Colfax,,35007,403,39,364,59,263,81,158,222
Curry,,35009,1623,113,1510,271,1032,320,591,814
De Baca,,35011,87,17,70,b,b,b,43,38
Dona Ana,,35013,7169,1532,5637,1147,3566,2456,2999,3365
Eddy,,35015,1517,190,1327,173,969,375,592,699
Grant,,35017,914,94,820,97,623,194,353,464
Guadalupe,,35019,295,60,235,21,150,124,156,114
Harding,,35021,16,b,b,b,b,b,10,6
Hidalgo,,35023,168,22,146,16,104,48,73,76
Lea,,35025,1521,239,1282,176,849,496,645,702
Lincoln,,35027,365,42,323,44,232,89,136,169
Los Alamos,,35028,82,b,b,b,64,b,25,38
Luna,,35029,1332,453,879,132,574,626,717,591
McKinley,,35031,4411,778,3633,719,2064,1628,1643,2183
Mora,,35033,351,52,299,24,221,106,154,158
Otero,,35035,1661,181,1480,229,1076,356,624,838
Quay,,35037,447,36,411,52,306,89,168,212
Rio Arriba,,35039,1561,170,1391,146,1014,401,664,700
Roosevelt,,35041,662,55,607,92,398,172,267,311
Sandoval,,35043,2487,428,2059,396,1314,777,894,1296
San Juan,,35045,4025,497,3528,731,2111,1183,1618,1947
San Miguel,,35047,1826,198,1628,178,1154,494,694,902
Santa Fe,,35049,2676,307,2369,513,1572,591,980,1332
Sierra,,35051,556,86,470,36,339,181,256,255
Socorro,,35053,1083,91,992,160,650,273,379,563
Taos,,35055,1093,162,931,88,626,379,532,489
Torrance,,35057,591,46,545,80,397,114,215,307
Union,,35059,109,18,91,b,62,b,52,57
Valencia,,35061,2379,201,2178,421,1513,445,785,1187
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 34 - Table 3 - New York
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, New York",36,680057,131282,548775,83420,362128,234509,228910,389727
Albany,,36001,7453,749,6704,1230,4798,1425,2953,4033
Allegany,,36003,1550,113,1437,184,1105,261,626,876
Bronx,,36005,104759,14998,89761,17127,55586,32046,28837,64424
Broome,,36007,6705,440,6265,1075,4669,961,2490,3684
Cattaraugus,,36009,2598,143,2455,332,1881,385,1093,1427
Cayuga,,36011,1987,200,1787,303,1312,372,894,1098
Chautauqua,,36013,4803,350,4453,725,3300,778,1982,2782
Chemung,,36015,3500,198,3302,589,2445,466,1406,1901
Chenango,,36017,1735,94,1641,263,1211,261,733,851
Clinton,,36019,2980,191,2789,355,2122,503,1299,1618
Columbia,,36021,1643,127,1516,208,1093,342,776,859
Cortland,,36023,1287,93,1194,167,921,199,605,675
Delaware,,36025,1223,103,1120,128,834,261,580,631
Dutchess,,36027,5441,598,4843,655,3548,1238,2208,2986
Erie,,36029,28845,2545,26300,4226,19090,5529,10839,16565
Essex,,36031,1025,80,945,114,710,201,510,534
Franklin,,36033,1919,140,1779,218,1328,373,778,1009
Fulton,,36035,2100,161,1939,328,1407,365,1012,1133
Genesee,,36037,1170,74,1096,172,821,177,535,643
Greene,,36039,1307,101,1206,165,911,231,537,711
Hamilton,,36041,81,b,b,b,59,b,46,35
Herkimer,,36043,1848,171,1677,255,1216,377,822,942
Jefferson,,36045,3044,224,2820,413,2114,517,1257,1554
Kings,,36047,144281,37645,106636,14815,62495,66971,39344,85633
Lewis,,36049,622,41,581,96,426,100,268,303
Livingston,,36051,1226,50,1176,183,885,158,493,658
Madison,,36053,1386,91,1295,190,965,231,621,710
Monroe,,36055,24404,1912,22492,4012,16285,4107,8108,14619
Montgomery,,36057,1967,171,1796,346,1255,366,853,1075
Nassau,,36059,17919,4581,13338,1563,9599,6757,6466,9635
New York,,36061,80279,20054,60225,6033,38300,35946,31040,44459
Niagara,,36063,5798,362,5436,816,4153,829,2307,3482
Oneida,,36065,8469,720,7749,1190,5595,1684,3113,4704
Onondaga,,36067,14352,1257,13095,2794,9158,2400,5004,8228
Ontario,,36069,1985,127,1858,292,1385,308,895,1022
Orange,,36071,6900,786,6114,1159,4207,1534,2605,3753
Orleans,,36073,940,65,875,154,633,153,394,496
Oswego,,36075,3388,150,3238,557,2431,400,1220,1919
Otsego,,36077,1535,130,1405,206,1033,296,694,806
Putnam,,36079,862,129,733,59,586,217,401,448
Queens,,36081,76827,27139,49688,7233,29542,40052,24208,42969
Rensselaer,,36083,3875,301,3574,676,2576,623,1564,2242
Richmond,,36085,14732,2742,11990,1961,8131,4640,4503,8720
Rockland,,36087,5615,1427,4188,591,2934,2090,2189,3172
St. Lawrence,,36089,4020,271,3749,439,2914,667,1615,2255
Saratoga,,36091,2959,219,2740,388,2066,505,1347,1489
Schenectady,,36093,4890,354,4536,870,3272,748,1843,2868
Schoharie,,36095,709,63,646,83,464,162,357,362
Schuyler,,36097,486,b,b,b,327,b,229,283
Seneca,,36099,791,34,757,126,565,100,344,433
Steuben,,36101,3286,164,3122,521,2306,459,1242,1781
Suffolk,,36103,22279,3222,19057,2368,14334,5577,9049,12082
Sullivan,,36105,2860,228,2632,378,1941,541,1151,1530
Tioga,,36107,1210,79,1131,213,817,180,486,652
Tompkins,,36109,1783,131,1652,263,1227,293,759,942
Ulster,,36111,4428,445,3983,484,3027,917,1895,2390
Warren,,36113,1713,112,1601,217,1214,282,833,880
Washington,,36115,1547,89,1458,231,1070,246,736,787
Wayne,,36117,2228,111,2117,374,1497,357,931,1188
Westchester,,36119,17252,3851,13401,2051,9166,6035,6409,9148
Wyoming,,36121,688,55,633,86,502,100,306,349
Yates,,36123,561,38,523,96,362,103,269,282
Unknown,,. . .,2,0,2,0,2,0,1,1
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
