-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Switzerland,,18155,195,(X),(X),28,142,25,69,100
Tippecanoe,,18157,2161,62,2099,462,1547,152,635,1250
Tipton,,18159,152,(X),(X),36,99,17,45,81
Union,,18161,127,(X),(X),31,83,13,43,68
Vanderburgh,,18163,4627,155,4472,760,3393,474,1599,2522
Vermillion,,18165,326,(X),(X),46,247,33,119,170
Vigo,,18167,3180,123,3057,512,2341,327,1058,1744
Wabash,,18169,597,13,584,94,454,49,180,305
Warren,,18171,79,(X),(X),(X),57,(X),24,40
Warrick,,18173,654,24,630,101,485,68,198,340
Washington,,18175,658,24,634,64,508,86,237,348
Wayne,,18177,2137,80,2057,340,1556,241,782,1164
Wells,,18179,296,(X),(X),54,227,15,81,161
White,,18181,344,(X),(X),53,266,25,125,191
Whitley,,18183,368,18,350,64,266,38,117,192
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 17 - Table 3 - Iowa
Iowa,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Iowa",19,51227,3149,48078,8300,35824,7103,18548,27155
Adair,,19001,111,14,97,16,70,25,52,51
Adams,,19003,67,(X),(X),10,47,10,23,29
Allamakee,,19005,185,24,161,25,120,40,91,84
Appanoose,,19007,440,30,410,45,300,95,186,218
Audubon,,19009,77,(X),(X),13,52,12,31,39
Benton,,19011,293,15,278,35,223,35,123,143
Black Hawk,,19013,3231,114,3117,563,2316,352,1044,1782
Boone,,19015,337,14,323,52,248,37,140,165
Bremer,,19017,212,14,198,44,145,23,77,112
Buchanan,,19019,290,17,273,48,196,46,123,143
Buena Vista,,19021,266,39,227,60,142,64,87,126
Butler,,19023,172,(X),(X),29,120,23,56,90
Calhoun,,19025,141,(X),(X),23,100,18,50,60
Carroll,,19027,272,12,260,26,217,29,117,125
Cass,,19029,345,16,329,45,264,36,165,165
Cedar,,19031,154,(X),(X),28,107,19,60,76
Cerro Gordo,,19033,843,42,801,121,638,84,356,430
Cherokee,,19035,134,(X),(X),13,107,14,54,66
Chickasaw,,19037,133,10,123,18,86,29,61,60
Clarke,,19039,136,16,120,21,85,30,62,66
Clay,,19041,240,16,224,46,156,38,104,112
Clayton,,19043,236,18,218,25,170,41,100,105
Clinton,,19045,1182,48,1134,202,853,127,454,644
Crawford,,19047,186,15,171,31,125,30,72,105
Dallas,,19049,428,38,390,69,285,74,138,210
Davis,,19051,127,(X),(X),15,96,16,39,70
Decatur,,19053,191,11,180,28,130,33,78,103
Delaware,,19055,195,(X),(X),24,145,26,88,98
Des Moines,,19057,1049,37,1012,209,733,107,370,566
Dickinson,,19059,203,12,191,25,153,25,89,92
Dubuque,,19061,1576,87,1489,301,1107,168,564,805
Emmet,,19063,117,12,105,20,75,22,49,60
Fayette,,19065,506,35,471,76,352,78,218,262
Floyd,,19067,322,(X),(X),55,238,29,123,159
Franklin,,19069,120,(X),(X),30,72,18,44,59
Fremont,,19071,137,13,124,14,100,23,53,81
Greene,,19073,169,10,159,36,107,26,68,91
Grundy,,19075,80,(X),(X),(X),52,(X),28,40
Guthrie,,19077,122,(X),(X),16,90,16,60,61
Hamilton,,19079,215,13,202,36,151,28,83,114
Hancock,,19081,96,(X),(X),12,69,15,30,56
Hardin,,19083,253,11,242,52,172,29,90,146
Harrison,,19085,236,24,212,21,167,48,104,119
Henry,,19087,354,18,336,77,228,49,125,185
Howard,,19089,96,13,83,11,64,21,38,49
Humboldt,,19091,145,(X),(X),22,106,17,65,69
Ida,,19093,58,(X),(X),(X),45,(X),19,29
Iowa,,19095,154,12,142,26,109,19,67,78
Jackson,,19097,379,27,352,56,267,56,152,204
Jasper,,19099,560,33,527,95,402,63,210,285
Jefferson,,19101,328,33,295,40,223,65,142,169
Johnson,,19103,1644,109,1535,321,1137,186,523,854
Jones,,19105,257,(X),(X),43,189,25,90,133
Keokuk,,19107,166,12,154,25,111,30,71,83
Kossuth,,19109,178,16,162,22,125,31,83,83
Lee,,19111,1001,44,957,144,732,125,367,556
Linn,,19113,3685,165,3520,722,2590,373,1206,2110
Louisa,,19115,178,12,166,29,127,22,61,86
Lucas,,19117,220,15,205,20,149,51,89,109
Lyon,,19119,60,(X),(X),(X),43,(X),23,30
Madison,,19121,141,10,131,25,98,18,64,62
Mahaska,,19123,452,22,430,70,322,60,183,248
Marion,,19125,388,28,360,55,268,65,140,201
Marshall,,19127,700,48,652,129,459,112,246,370
Mills,,19129,252,(X),(X),38,195,19,63,118
Mitchell,,19131,130,11,119,20,89,21,56,71
Monona,,19133,135,(X),(X),12,93,30,71,58
Monroe,,19135,121,(X),(X),14,80,27,50,60
Montgomery,,19137,255,12,243,26,193,36,103,133
Muscatine,,19139,805,48,757,104,580,121,291,424
O'Brien,,19141,200,(X),(X),18,155,27,74,83
Osceola,,19143,59,(X),(X),(X),42,(X),27,26
Page,,19145,325,15,310,42,241,42,144,160
Palo Alto,,19147,132,(X),(X),23,93,16,41,66
Plymouth,,19149,208,(X),(X),39,146,23,76,119
Pocahontas,,19151,105,(X),(X),16,70,19,48,44
Polk,,19153,7827,797,7030,1272,5037,1518,2460,4232
Pottawattamie,,19155,2217,66,2151,346,1682,189,811,1288
Poweshiek,,19157,206,(X),(X),32,149,25,81,105
Ringgold,,19159,101,12,89,10,63,28,47,45
Sac,,19161,99,(X),(X),(X),69,(X),50,44
Scott,,19163,3920,175,3745,694,2792,434,1248,2222
Shelby,,19165,197,(X),(X),19,159,19,81,96
Sioux,,19167,188,11,177,41,122,25,67,129
Story,,19169,646,48,598,101,463,82,243,333
Tama,,19171,219,13,206,32,160,27,84,103
Taylor,,19173,108,11,97,11,73,24,47,55
Union,,19175,268,19,249,33,187,48,131,143
Van Buren,,19177,128,(X),(X),10,97,21,58,64
Wapello,,19179,1121,60,1061,145,824,152,436,602
Warren,,19181,402,18,384,55,299,48,149,206
Washington,,19183,349,14,335,87,224,38,120,180
Wayne,,19185,123,12,111,12,75,36,55,56
Webster,,19187,832,31,801,97,633,102,332,427
Winnebago,,19189,137,(X),(X),24,95,18,63,54
Winneshiek,,19191,201,29,172,20,138,43,98,87
Woodbury,,19193,1984,139,1845,299,1353,332,776,1010
Worth,,19195,79,(X),(X),(X),60,(X),31,43
Wright,,19197,179,12,167,33,118,28,68,94
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 18 - Table 3 - Kansas
Kansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kansas",20,48920,2953,45967,9516,32481,6923,16478,26608
Allen,,20001,363,11,352,49,270,44,161,196
Anderson,,20003,114,(X),(X),16,83,15,47,57
Atchison,,20005,319,19,300,63,212,44,129,163
Barber,,20007,60,(X),(X),(X),40,(X),22,38
Barton,,20009,497,21,476,70,366,61,190,275
Bourbon,,20011,381,14,367,67,252,62,140,194
Brown,,20013,212,13,199,43,132,37,80,114
Butler,,20015,810,27,783,153,573,84,269,445
Chase,,20017,39,(X),(X),(X),23,(X),16,18
Chautauqua,,20019,120,(X),(X),20,89,11,60,65
Cherokee,,20021,638,16,622,57,498,83,226,386
Cheyenne,,20023,21,0,21,(X),13,(X),(X),10
Clark,,20025,30,(X),(X),(X),20,(X),14,12
Clay,,20027,110,(X),(X),20,73,17,48,53
Cloud,,20029,180,(X),(X),32,128,20,78,90
Coffey,,20031,163,(X),(X),47,95,21,54,86
Comanche,,20033,37,(X),(X),(X),27,(X),12,16
Cowley,,20035,771,28,743,106,552,113,302,389
Crawford,,20037,1049,34,1015,160,760,129,389,565
Decatur,,20039,47,(X),(X),(X),30,(X),23,22
Dickinson,,20041,291,23,268,51,193,47,114,145
Doniphan,,20043,113,(X),(X),19,71,23,44,61
Douglas,,20045,1345,74,1271,257,931,157,496,752
Edwards,,20047,40,(X),(X),(X),22,(X),14,22
Elk,,20049,56,(X),(X),(X),45,(X),25,28
Ellis,,20051,288,10,278,48,209,31,119,140
Ellsworth,,20053,74,(X),(X),(X),55,(X),32,34
Finney,,20055,671,76,595,164,383,124,224,363
Ford,,20057,454,70,384,92,257,105,172,227
Franklin,,20059,509,16,493,83,367,59,180,275
Geary,,20061,566,28,538,187,314,65,161,314
Gove,,20063,17,(X),(X),(X),(X),(X),(X),8
Graham,,20065,41,(X),(X),(X),23,(X),20,17
Grant,,20067,89,14,75,28,42,19,32,45
Gray,,20069,36,(X),(X),(X),26,(X),13,17
Greeley,,20071,(X),(X),(X),(X),(X),(X),(X),(X)
Greenwood,,20073,166,11,155,23,117,26,67,81
Hamilton,,20075,29,(X),(X),(X),18,(X),11,18
Harper,,20077,83,(X),(X),15,53,15,29,41
Harvey,,20079,432,21,411,73,307,52,179,206
Haskell,,20081,33,(X),(X),(X),17,(X),10,18
Hodgeman,,20083,16,0,16,(X),(X),(X),(X),8
Jackson,,20085,185,13,172,42,113,30,69,98
Jefferson,,20087,236,14,222,39,169,28,75,146
Jewell,,20089,47,10,37,(X),27,(X),24,20
Johnson,,20091,3888,510,3378,799,2318,771,1077,2090
Kearny,,20093,55,(X),(X),14,29,12,20,28
Kingman,,20095,107,(X),(X),22,69,16,41,52
Kiowa,,20097,53,0,53,(X),45,(X),24,23
Labette,,20099,750,26,724,105,557,88,282,377
Lane,,20101,15,0,15,(X),(X),(X),(X),10
Leavenworth,,20103,955,45,910,220,628,107,303,528
Lincoln,,20105,40,(X),(X),(X),22,(X),11,22
Linn,,20107,201,12,189,26,129,46,96,98
Logan,,20109,38,(X),(X),(X),27,(X),17,17
Lyon,,20111,649,48,601,114,428,107,228,325
McPherson,,20113,294,(X),(X),55,210,29,96,148
Marion,,20115,143,(X),(X),25,99,19,52,63
Marshall,,20117,141,(X),(X),19,100,22,61,78
Meade,,20119,30,(X),(X),(X),14,(X),12,14
Miami,,20121,450,12,438,68,340,42,164,263
Mitchell,,20123,87,(X),(X),(X),63,(X),33,46
Montgomery,,20125,1111,58,1053,161,780,170,443,612
Morris,,20127,81,(X),(X),10,60,11,28,38
Morton,,20129,44,(X),(X),(X),28,(X),16,25
Nemaha,,20131,98,(X),(X),13,66,19,53,41
Neosho,,20133,386,23,363,66,262,58,157,193
Ness,,20135,22,(X),(X),(X),13,(X),(X),8
Norton,,20137,59,(X),(X),(X),46,(X),20,33
Osage,,20139,368,12,356,78,249,41,122,202
Osborne,,20141,48,(X),(X),(X),30,(X),26,19
Ottawa,,20143,77,(X),(X),(X),56,(X),34,34
Pawnee,,20145,91,(X),(X),14,61,16,31,58
Phillips,,20147,57,(X),(X),(X),41,(X),21,29
Pottawatomie,,20149,197,(X),(X),44,130,23,69,117
Pratt,,20151,129,(X),(X),18,87,24,40,63
Rawlins,,20153,34,(X),(X),(X),20,(X),21,15
Reno,,20155,1345,65,1280,241,927,177,485,690
Republic,,20157,63,(X),(X),(X),44,(X),27,30
Rice,,20159,141,(X),(X),29,98,14,50,74
Riley,,20161,540,34,506,106,361,73,197,275
Rooks,,20163,69,(X),(X),(X),51,(X),30,33
Rush,,20165,62,(X),(X),(X),42,(X),22,32
Russell,,20167,131,(X),(X),31,85,15,54,63
Saline,,20169,1082,57,1025,215,737,130,412,557
Scott,,20171,40,(X),(X),(X),24,(X),18,17
Sedgwick,,20173,10967,679,10288,2276,7062,1629,3246,6203
Seward,,20175,355,42,313,69,206,80,131,190
Shawnee,,20177,4936,146,4790,1100,3374,462,1690,2681
Sheridan,,20179,15,(X),(X),(X),(X),(X),(X),9
Sherman,,20181,125,(X),(X),17,90,18,56,74
Smith,,20183,56,(X),(X),(X),41,(X),20,32
Stafford,,20185,55,(X),(X),10,34,11,18,30
Stanton,,20187,17,(X),(X),(X),(X),(X),(X),7
Stevens,,20189,39,(X),(X),(X),23,(X),17,18
Sumner,,20191,380,(X),(X),68,282,30,137,192
Thomas,,20193,75,(X),(X),(X),65,(X),34,32
Trego,,20195,36,(X),(X),(X),28,(X),20,15
Wabaunsee,,20197,84,(X),(X),(X),58,(X),23,52
Wallace,,20199,16,(X),(X),(X),(X),(X),(X),9
Washington,,20201,67,(X),(X),(X),44,(X),30,26
Wichita,,20203,22,(X),(X),(X),16,(X),(X),13
Wilson,,20205,248,13,235,35,176,37,93,129
Woodson,,20207,74,(X),(X),(X),53,(X),34,33
Wyandotte,,20209,5397,334,5063,1121,3496,780,1615,3142
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 19 - Table 3 - Kentucky
Kentucky,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kentucky",21,188401,9607,178794,27941,128445,32015,64025,100954
Adair,,21001,1020,83,937,103,670,247,425,507
Allen,,21003,905,37,868,108,642,155,372,460
Anderson,,21005,433,21,412,81,283,69,147,213
Ballard,,21007,297,17,280,43,209,45,121,142
Barren,,21009,1791,123,1668,208,1228,355,731,911
Bath,,21011,912,57,855,91,614,207,332,478
Bell,,21013,3133,95,3038,306,2234,593,1007,1728
Boone,,21015,1580,74,1506,365,1018,197,476,889
Bourbon,,21017,653,41,612,96,420,137,262,346
Boyd,,21019,2521,75,2446,313,1884,324,887,1357
Boyle,,21021,1225,64,1161,184,824,217,471,651
Bracken,,21023,287,15,272,38,202,47,111,139
Breathitt,,21025,2979,91,2888,282,2117,580,857,1648
Breckinridge,,21027,857,65,792,108,573,176,332,427
Bullitt,,21029,1388,58,1330,294,922,172,487,744
Butler,,21031,528,33,495,48,368,112,223,257
Caldwell,,21033,563,24,539,64,413,86,234,268
Calloway,,21035,832,40,792,132,583,117,351,453
Campbell,,21037,2045,69,1976,372,1429,244,653,1099
Carlisle,,21039,215,13,202,27,158,30,72,110
Carroll,,21041,475,28,447,60,325,90,199,249
Carter,,21043,1794,133,1661,190,1157,447,675,910
Casey,,21045,1032,97,935,85,646,301,468,499
Christian,,21047,2395,138,2257,453,1580,362,843,1258
Clark,,21049,1411,66,1345,217,944,250,498,741
Clay,,21051,3354,92,3262,268,2477,609,912,1888
Clinton,,21053,858,69,789,74,525,259,387,424
Crittenden,,21055,337,21,316,24,256,57,131,164
Cumberland,,21057,477,53,424,43,269,165,209,239
Daviess,,21059,3763,174,3589,747,2591,425,1353,1967
Edmonson,,21061,435,39,396,37,288,110,196,203
Elliott,,21063,473,25,448,36,333,104,156,243
Estill,,21065,1315,56,1259,125,914,276,436,722
Fayette,,21067,6861,506,6355,1291,4407,1163,2269,3740
Fleming,,21069,768,68,700,74,504,190,317,376
Floyd,,21071,4051,84,3967,507,3027,517,1165,2292
Franklin,,21073,1529,52,1477,259,1072,198,517,804
Fulton,,21075,526,30,496,88,348,90,196,276
Gallatin,,21077,365,15,350,78,247,40,136,200
Garrard,,21079,680,45,635,95,444,141,266,337
Grant,,21081,882,26,856,176,615,91,317,492
Graves,,21083,1596,76,1520,316,1071,209,588,848
Grayson,,21085,1430,120,1310,174,948,308,610,716
Green,,21087,649,57,592,59,426,164,292,341
Greenup,,21089,1472,57,1415,197,1023,252,503,776
Hancock,,21091,271,12,259,34,202,35,94,139
Hardin,,21093,2995,163,2832,646,1924,425,1025,1595
Harlan,,21095,2800,73,2727,337,1963,500,772,1552
Harrison,,21097,784,38,746,113,534,137,303,399
Hart,,21099,1069,111,958,94,680,295,492,505
Henderson,,21101,1754,58,1696,313,1225,216,607,929
Henry,,21103,523,40,483,93,323,107,197,282
Hickman,,21105,184,(X),(X),26,129,29,73,104
Hopkins,,21107,2077,76,2001,363,1468,246,720,1111
Jackson,,21109,1413,78,1335,117,939,357,521,725
Jefferson,,21111,25950,1730,24220,5847,16381,3722,7643,14521
Jessamine,,21113,1315,68,1247,241,859,215,443,713
Johnson,,21115,2102,55,2047,265,1508,329,581,1179
Kenton,,21117,3958,191,3767,787,2685,486,1312,2204
Knott,,21119,1726,43,1683,176,1258,292,498,934
Knox,,21121,3321,118,3203,308,2317,696,1042,1789
Larue,,21123,402,30,372,57,258,87,166,215
Laurel,,21125,3260,133,3127,371,2285,604,1151,1707
Lawrence,,21127,1468,64,1404,134,1054,280,464,769
Lee,,21129,858,32,826,86,606,166,248,489
Leslie,,21131,1191,38,1153,110,811,270,361,645
Letcher,,21133,2163,74,2089,201,1587,375,646,1185
Lewis,,21135,992,62,930,88,686,218,371,495
Lincoln,,21137,1538,121,1417,196,1002,340,594,810
Livingston,,21139,267,18,249,35,188,44,117,132
Logan,,21141,961,84,877,125,620,216,383,512
Lyon,,21143,157,(X),(X),21,107,29,67,71
McCracken,,21145,2329,81,2248,414,1632,283,837,1254
McCreary,,21147,1912,62,1850,143,1409,360,610,1025
McLean,,21149,362,13,349,48,250,64,153,173
Madison,,21151,3128,166,2962,428,2159,541,1114,1643
Magoffin,,21153,1687,47,1640,187,1208,292,467,953
Marion,,21155,944,60,884,120,623,201,367,495
Marshall,,21157,841,43,798,90,636,115,354,436
Martin,,21159,1387,30,1357,152,1033,202,321,823
Mason,,21161,793,49,744,114,532,147,304,443
Meade,,21163,890,52,838,195,569,126,319,490
Menifee,,21165,567,35,532,63,383,121,207,284
Mercer,,21167,716,58,658,102,483,131,266,383
Metcalfe,,21169,662,51,611,77,445,140,281,354
Monroe,,21171,720,41,679,51,485,184,302,385
Montgomery,,21173,1310,57,1253,191,875,244,472,712
Morgan,,21175,1039,64,975,97,694,248,373,536
Muhlenberg,,21177,1473,65,1408,192,1041,240,526,791
Nelson,,21179,1376,43,1333,273,926,177,511,708
Nicholas,,21181,326,23,303,33,220,73,124,163
Ohio,,21183,1113,42,1071,154,803,156,404,554
Oldham,,21185,564,32,532,120,383,61,160,290
Owen,,21187,379,24,355,53,244,82,148,188
Owsley,,21189,52,(X),(X),(X),38,(X),21,25
Pendleton,,21191,518,17,501,79,376,63,190,270
Perry,,21193,2971,82,2889,327,2200,444,837,1635
Pike,,21195,5034,99,4935,546,3848,640,1509,2741
Powell,,21197,1116,46,1070,135,809,172,354,622
Pulaski,,21199,3897,210,3687,432,2744,721,1548,2016
Robertson,,21201,113,13,100,(X),73,(X),42,52
Rockcastle,,21203,1182,89,1093,110,792,280,448,569
Rowan,,21205,1258,64,1194,146,870,242,476,634
Russell,,21207,1238,80,1158,136,811,291,509,600
Scott,,21209,1036,51,985,192,685,159,339,544
Shelby,,21211,773,41,732,163,479,131,297,408
Simpson,,21213,552,32,520,109,344,99,201,286
Spencer,,21215,329,13,316,52,226,51,117,184
Taylor,,21217,1308,69,1239,189,882,237,517,673
Todd,,21219,394,36,358,60,243,91,177,193
Trigg,,21221,452,29,423,62,310,80,184,220
Trimble,,21223,264,12,252,42,174,48,105,123
Union,,21225,446,19,427,111,283,52,167,229
Warren,,21227,3688,308,3380,580,2423,685,1341,1989
Washington,,21229,446,47,399,52,280,114,205,206
Wayne,,21231,1880,123,1757,186,1249,445,725,993
Webster,,21233,518,18,500,82,365,71,179,275
Whitley,,21235,4141,148,3993,477,2945,719,1298,2218
Wolfe,,21237,1271,43,1228,175,863,233,380,710
Woodford,,21239,415,32,383,68,273,74,158,210
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 20 - Table 3 - Louisiana
Louisiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Louisiana",22,181279,12377,168902,36143,113096,32040,58832,98441
Acadia,,22001,2923,207,2716,391,1892,640,1073,1517
Allen,,22003,851,55,796,107,561,183,331,426
Ascension,,22005,2292,146,2146,526,1412,354,724,1269
Assumption,,22007,1017,65,952,197,611,209,382,534
Avoyelles,,22009,2771,201,2570,506,1692,573,1017,1457
Beauregard,,22011,1065,53,1012,156,715,194,384,581
Bienville,,22013,818,76,742,122,516,180,273,423
Bossier,,22015,3295,229,3066,812,1994,489,994,1782
Caddo,,22017,13218,887,12331,3187,7979,2052,3726,7404
Calcasieu,,22019,6383,331,6052,1366,4114,903,1953,3482
Caldwell,,22021,484,42,442,68,301,115,179,247
Cameron,,22023,59,(X),(X),(X),43,(X),26,38
Catahoula,,22025,751,62,689,109,484,158,301,404
Claiborne,,22027,859,92,767,156,494,209,313,447
Concordia,,22029,1181,90,1091,224,740,217,386,653
De Soto,,22031,1350,123,1227,247,792,311,458,727
East Baton Rouge,,22033,15208,903,14305,3939,8896,2373,4542,8384
East Carroll,,22035,650,66,584,95,380,175,247,335
East Feliciana,,22037,882,57,825,114,562,206,277,446
Evangeline,,22039,2133,114,2019,252,1376,505,758,1134
Franklin,,22041,1317,152,1165,212,762,343,490,652
Grant,,22043,858,43,815,129,594,135,288,428
Iberia,,22045,3237,210,3027,614,2082,541,1170,1742
Iberville,,22047,1453,99,1354,246,904,303,498,757
Jackson,,22049,614,59,555,89,377,148,213,324
Jefferson,,22051,13545,1273,12272,2718,8207,2620,4383,7326
Jefferson Davis,,22053,1080,74,1006,158,709,213,389,549
Lafayette,,22055,5905,417,5488,1168,3678,1059,2063,3220
Lafourche,,22057,3443,175,3268,753,2216,474,999,2032
La Salle,,22059,511,30,481,66,359,86,166,280
Lincoln,,22061,1562,118,1444,314,975,273,472,849
Livingston,,22063,2858,151,2707,473,1942,443,925,1510
Madison,,22065,715,57,658,136,454,125,217,379
Morehouse,,22067,1810,129,1681,343,1133,334,593,983
Natchitoches,,22069,2232,188,2044,446,1326,460,744,1207
Orleans,,22071,20710,1510,19200,4022,12969,3719,6742,11817
Ouachita,,22073,6904,388,6516,1650,4287,967,2008,3845
Plaquemines,,22075,580,55,525,79,359,142,164,295
Pointe Coupee,,22077,1064,82,982,176,650,238,353,579
Rapides,,22079,6993,366,6627,1343,4621,1029,2202,3453
Red River,,22081,503,33,470,78,314,111,135,286
Richland,,22083,1143,129,1014,210,659,274,376,551
Sabine,,22085,999,63,936,144,657,198,315,516
St. Bernard,,22087,1706,72,1634,379,1124,203,511,992
St. Charles,,22089,1172,70,1102,295,689,188,366,656
St. Helena,,22091,480,48,432,59,304,117,187,244
St. James,,22093,743,54,689,158,432,153,272,384
St. John the Baptist,,22095,1817,83,1734,476,1088,253,528,1031
St. Landry,,22097,5561,371,5190,901,3439,1221,2055,2951
St. Martin,,22099,1851,180,1671,296,1097,458,712,941
St. Mary,,22101,2332,132,2200,413,1530,389,829,1298
St. Tammany,,22103,4850,318,4532,1007,3074,769,1569,2530
Tangipahoa,,22105,5986,345,5641,1004,3873,1109,2084,3237
Tensas,,22107,407,62,345,56,235,116,162,219
Terrebonne,,22109,4670,223,4447,1064,2997,609,1397,2616
Union,,22111,954,93,861,175,592,187,322,518
Vermilion,,22113,1941,170,1771,276,1301,364,683,1049
Vernon,,22115,1253,55,1198,211,856,186,402,662
Washington,,22117,2943,157,2786,426,1973,544,1019,1594
Webster,,22119,2028,161,1867,380,1249,399,693,1048
West Baton Rouge,,22121,835,55,780,151,532,152,270,435
West Carroll,,22123,517,51,466,84,304,129,201,250
West Feliciana,,22125,342,(X),(X),(X),219,(X),99,171
Winn,,22127,665,44,621,124,400,141,222,345
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 21 - Table 3 - Maine
Maine,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maine",23,37591,1787,35804,4262,27937,5392,15330,19692
Androscoggin,,23001,4103,154,3949,600,3006,497,1570,2226
Aroostook,,23003,2691,172,2519,282,1885,524,1265,1246
Cumberland,,23005,5638,402,5236,578,4095,965,2178,2993
Franklin,,23007,933,34,899,120,699,114,372,483
Hancock,,23009,1101,68,1033,118,799,184,445,602
Kennebec,,23011,4095,117,3978,433,3205,457,1738,2121
Knox,,23013,886,47,839,109,627,150,376,441
Lincoln,,23015,701,51,650,93,492,116,280,361
Oxford,,23017,1975,77,1898,245,1455,275,859,971
