-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
Bingham,,16011,893,55,838,178,582,133,330,473
Blaine,,16013,110,16,94,32,56,22,29,63
Boise,,16015,101,12,89,10,72,19,48,48
Bonner,,16017,807,44,763,109,559,139,307,427
Bonneville,,16019,2221,74,2147,509,1522,190,755,1178
Boundary,,16021,255,17,238,34,173,48,95,131
Butte,,16023,73,(X),(X),(X),57,(X),29,39
Camas,,16025,11,0,11,(X),(X),(X),(X),7
Canyon,,16027,4797,248,4549,1084,3105,608,1514,2654
Caribou,,16029,62,(X),(X),(X),53,(X),16,35
Cassia,,16031,404,25,379,84,267,53,140,217
Clark,,16033,7,(X),(X),(X),(X),(X),(X),4
Clearwater,,16035,253,(X),(X),20,196,37,95,124
Custer,,16037,57,(X),(X),(X),42,(X),23,28
Elmore,,16039,548,32,516,111,365,72,184,304
Franklin,,16041,176,(X),(X),35,126,15,57,103
Fremont,,16043,159,10,149,38,100,21,54,84
Gem,,16045,466,18,448,85,318,63,159,241
Gooding,,16047,286,26,260,61,168,57,118,170
Idaho,,16049,339,28,311,42,230,67,142,172
Jefferson,,16051,290,(X),(X),71,191,28,80,164
Jerome,,16053,385,27,358,87,242,56,124,211
Kootenai,,16055,2682,134,2548,386,1962,334,969,1406
Latah,,16057,508,13,495,67,389,52,182,267
Lemhi,,16059,198,18,180,23,132,43,85,96
Lewis,,16061,239,(X),(X),25,184,30,88,132
Lincoln,,16063,75,(X),(X),(X),39,(X),20,43
Madison,,16065,275,(X),(X),57,200,18,77,156
Minidoka,,16067,388,40,348,82,238,68,156,200
Nez Perce,,16069,964,38,926,145,684,135,333,536
Oneida,,16071,58,(X),(X),(X),48,(X),15,36
Owyhee,,16073,243,24,219,49,145,49,82,129
Payette,,16075,574,56,518,105,363,106,189,316
Power,,16077,106,(X),(X),(X),77,(X),29,71
Shoshone,,16079,471,14,457,40,365,66,177,260
Teton,,16081,60,(X),(X),(X),34,(X),24,32
Twin Falls,,16083,1858,173,1685,293,1234,331,607,1059
Valley,,16085,115,(X),(X),23,72,20,41,57
Washington,,16087,273,34,239,33,174,66,120,126
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 15 - Table 3 - Illinois
Illinois,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Illinois",17,274621,30509,244112,39621,170705,64295,75684,157395
Adams,,17001,1347,42,1305,183,1000,164,483,736
Alexander,,17003,454,17,437,61,307,86,145,250
Bond,,17005,322,13,309,42,234,46,143,183
Boone,,17007,534,51,483,112,346,76,156,333
Brown,,17009,99,(X),(X),16,72,11,40,56
Bureau,,17011,416,32,384,65,296,55,157,210
Calhoun,,17013,83,(X),(X),12,59,12,34,44
Carroll,,17015,233,(X),(X),37,168,28,83,119
Cass,,17017,235,11,224,34,166,35,86,118
Champaign,,17019,3125,182,2943,529,2149,447,1006,1696
Christian,,17021,677,32,645,92,491,94,231,357
Clark,,17023,270,(X),(X),30,212,28,103,151
Clay,,17025,315,17,298,27,243,45,130,169
Clinton,,17027,295,13,282,38,228,29,104,143
Coles,,17029,1117,29,1088,149,847,121,380,646
Cook,,17031,155373,20859,134514,20716,90693,43964,39427,90348
Crawford,,17033,333,(X),(X),50,252,31,97,180
Cumberland,,17035,173,(X),(X),15,140,18,61,94
DeKalb,,17037,926,48,878,185,646,95,258,560
De Witt,,17039,251,(X),(X),47,171,33,94,141
Douglas,,17041,231,11,220,31,174,26,78,115
DuPage,,17043,7960,2290,5670,1035,3822,3103,1972,4360
Edgar,,17045,438,15,423,67,327,44,146,245
Edwards,,17047,72,(X),(X),(X),56,(X),21,40
Effingham,,17049,499,25,474,80,356,63,195,250
Fayette,,17051,462,18,444,59,336,67,182,238
Ford,,17053,200,(X),(X),24,150,26,70,111
Franklin,,17055,1352,66,1286,129,1007,216,454,781
Fulton,,17057,721,31,690,93,533,95,227,360
Gallatin,,17059,213,14,199,20,144,49,78,108
Greene,,17061,402,19,383,60,291,51,143,249
Grundy,,17063,374,16,358,60,273,41,131,189
Hamilton,,17065,188,13,175,20,127,41,63,101
Hancock,,17067,313,12,301,39,235,39,96,174
Hardin,,17069,179,(X),(X),15,134,30,67,98
Henderson,,17071,109,(X),(X),(X),86,(X),36,56
Henry,,17073,636,37,599,109,445,82,200,363
Iroquois,,17075,573,16,557,72,433,68,223,303
Jackson,,17077,1583,76,1507,223,1145,215,557,920
Jasper,,17079,142,(X),(X),18,108,16,50,77
Jefferson,,17081,1003,52,951,160,675,168,354,545
Jersey,,17083,348,18,330,38,267,43,128,183
Jo Daviess,,17085,198,10,188,29,144,25,77,140
Johnson,,17087,264,14,250,27,179,58,97,147
Kane,,17089,5031,729,4302,1079,2819,1133,1313,2810
Kankakee,,17091,2658,90,2568,403,1896,359,772,1478
Kendall,,17093,727,93,634,170,415,142,186,433
Knox,,17095,1288,68,1220,142,961,185,440,673
Lake,,17097,8134,1583,6551,1222,4299,2613,2080,4656
LaSalle,,17099,1647,71,1576,283,1181,183,525,936
Lawrence,,17101,303,17,286,31,231,41,116,159
Lee,,17103,488,14,474,76,367,45,146,238
Livingston,,17105,520,24,496,75,376,69,180,270
Logan,,17107,411,15,396,48,319,44,152,201
McDonough,,17109,555,19,536,71,415,69,197,297
McHenry,,17111,2005,269,1736,301,1323,381,563,1118
McLean,,17113,1737,72,1665,297,1247,193,568,965
Macon,,17115,3276,98,3178,555,2337,384,1100,1845
Macoupin,,17117,1010,29,981,183,697,130,359,535
Madison,,17119,5869,182,5687,975,4267,627,1807,3373
Marion,,17121,1200,51,1149,169,866,165,367,627
Marshall,,17123,141,(X),(X),30,92,19,29,92
Mason,,17125,281,(X),(X),39,216,26,89,156
Massac,,17127,479,26,453,57,332,90,188,246
Menard,,17129,156,(X),(X),35,108,13,44,98
Mercer,,17131,170,(X),(X),26,130,14,61,97
Monroe,,17133,165,(X),(X),22,122,21,62,82
Montgomery,,17135,664,25,639,89,487,88,222,348
Morgan,,17137,876,30,846,149,626,101,315,469
Moultrie,,17139,162,(X),(X),25,112,25,59,74
Ogle,,17141,562,27,535,103,396,63,174,337
Peoria,,17143,5027,200,4827,860,3482,685,1498,2864
Perry,,17145,436,18,418,52,319,65,145,247
Piatt,,17147,109,(X),(X),(X),83,(X),34,59
Pike,,17149,354,15,339,43,249,62,140,189
Pope,,17151,99,(X),(X),(X),68,(X),45,53
Pulaski,,17153,286,14,272,33,196,57,116,152
Putnam,,17155,43,(X),(X),(X),28,(X),13,21
Randolph,,17157,514,15,499,85,381,48,182,298
Richland,,17159,448,21,427,50,335,63,177,238
Rock Island,,17161,2761,177,2584,413,1922,426,897,1576
St. Clair,,17163,8116,301,7815,1370,5592,1154,2214,4690
Saline,,17165,1091,43,1048,100,796,195,364,595
Sangamon,,17167,4586,172,4414,981,3152,453,1407,2672
Schuyler,,17169,85,(X),(X),(X),66,(X),27,48
Scott,,17171,66,(X),(X),15,41,10,22,35
Shelby,,17173,334,13,321,38,255,41,126,180
Stark,,17175,83,(X),(X),11,62,10,27,42
Stephenson,,17177,1141,40,1101,238,801,102,342,744
Tazewell,,17179,1820,68,1752,270,1343,207,602,977
Union,,17181,640,28,612,48,497,95,228,308
Vermilion,,17183,2789,78,2711,418,2052,319,887,1572
Wabash,,17185,192,(X),(X),21,144,27,76,97
Warren,,17187,289,24,265,34,207,48,109,149
Washington,,17189,147,(X),(X),23,110,14,52,81
Wayne,,17191,287,11,276,35,209,43,99,148
White,,17193,406,16,390,65,286,55,144,243
Whiteside,,17195,1120,44,1076,199,798,123,350,598
Will,,17197,6644,934,5710,1074,4086,1484,1695,3770
Williamson,,17199,1642,87,1555,234,1156,252,565,977
Winnebago,,17201,7283,401,6882,1273,5040,970,2057,4355
Woodford,,17203,230,(X),(X),61,145,24,67,119
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 16 - Table 3 - Indiana
Indiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Indiana",18,128781,5443,123338,24258,90281,14242,38877,74011
Adams,,18001,359,10,349,64,261,34,107,204
Allen,,18003,8055,422,7633,1570,5556,929,2382,4692
Bartholomew,,18005,1255,51,1204,201,903,151,475,675
Benton,,18007,148,(X),(X),26,111,11,42,99
Blackford,,18009,254,13,241,45,179,30,95,145
Boone,,18011,462,29,433,101,305,56,134,243
Brown,,18013,179,13,166,24,128,27,66,89
Carroll,,18015,188,(X),(X),40,135,13,67,100
Cass,,18017,800,26,774,137,588,75,264,417
Clark,,18019,2349,72,2277,376,1716,257,817,1246
Clay,,18021,653,10,643,110,481,62,198,369
Clinton,,18023,547,17,530,110,389,48,172,316
Crawford,,18025,356,21,335,45,255,56,125,197
Daviess,,18027,530,14,516,104,356,70,180,272
Dearborn,,18029,641,19,622,94,493,54,180,360
Decatur,,18031,441,16,425,87,302,52,148,251
DeKalb,,18033,690,18,672,124,509,57,227,382
Delaware,,18035,3086,112,2974,472,2255,359,1024,1723
Dubois,,18037,376,24,352,63,263,50,120,189
Elkhart,,18039,3058,148,2910,735,2010,313,873,1784
Fayette,,18041,888,29,859,122,669,97,300,494
Floyd,,18043,1513,55,1458,241,1098,174,490,846
Fountain,,18045,316,14,302,39,240,37,110,164
Franklin,,18047,418,40,378,54,281,83,152,231
Fulton,,18049,373,13,360,65,264,44,116,219
Gibson,,18051,506,21,485,78,372,56,181,255
Grant,,18053,2079,56,2023,339,1521,219,703,1169
Greene,,18055,748,11,737,93,588,67,267,452
Hamilton,,18057,1481,185,1296,312,909,260,332,812
Hancock,,18059,638,27,611,136,442,60,179,373
Harrison,,18061,616,15,601,98,452,66,204,324
Hendricks,,18063,853,63,790,168,587,98,239,484
Henry,,18065,1072,36,1036,144,813,115,341,625
Howard,,18067,2199,62,2137,356,1662,181,684,1242
Huntington,,18069,579,24,555,93,427,59,179,333
Jackson,,18071,871,33,838,151,624,96,271,524
Jasper,,18073,455,22,433,96,313,46,145,249
Jay,,18075,394,11,383,56,292,46,127,214
Jefferson,,18077,783,30,753,121,571,91,267,417
Jennings,,18079,702,22,680,104,535,63,226,375
Johnson,,18081,1575,84,1491,377,1027,171,458,876
Knox,,18083,946,35,911,112,702,132,368,504
Kosciusko,,18085,907,38,869,176,649,82,275,508
LaGrange,,18087,313,15,298,55,219,39,117,172
Lake,,18089,13044,592,12452,2568,8848,1628,3398,7965
LaPorte,,18091,2214,54,2160,441,1593,180,629,1262
Lawrence,,18093,1038,30,1008,130,790,118,331,578
Madison,,18095,3377,104,3273,592,2466,319,1099,1951
Marion,,18097,26400,1355,25045,6108,17217,3075,7129,15871
Marshall,,18099,659,28,631,89,499,71,213,342
Martin,,18101,218,(X),(X),28,161,29,80,110
Miami,,18103,796,21,775,152,572,72,255,444
Monroe,,18105,1815,112,1703,245,1337,233,633,1007
Montgomery,,18107,596,18,578,105,447,44,197,328
Morgan,,18109,952,28,924,163,705,84,297,560
Newton,,18111,205,(X),(X),28,161,16,61,113
Noble,,18113,685,22,663,121,509,55,214,380
Ohio,,18115,73,(X),(X),15,45,13,28,39
Orange,,18117,498,20,478,58,359,81,176,258
Owen,,18119,397,13,384,71,293,33,122,260
Parke,,18121,245,12,233,36,176,33,88,129
Perry,,18123,332,12,320,43,232,57,114,180
Pike,,18125,238,13,225,33,171,34,95,128
Porter,,18127,1958,75,1883,385,1385,188,551,1105
Posey,,18129,342,14,328,49,253,40,108,187
Pulaski,,18131,262,(X),(X),29,206,27,75,141
Putnam,,18133,442,(X),(X),51,352,39,129,248
Randolph,,18135,523,13,510,101,379,43,158,297
Ripley,,18137,337,13,324,54,237,46,116,175
Rush,,18139,307,20,287,41,221,45,118,170
St. Joseph,,18141,5957,259,5698,1297,4034,626,1690,3458
Scott,,18143,881,22,859,122,647,112,277,479
Shelby,,18145,685,24,661,138,472,75,217,325
Spencer,,18147,255,(X),(X),32,178,45,100,140
Starke,,18149,564,21,543,66,440,58,187,330
Steuben,,18151,443,15,428,65,333,45,167,265
Sullivan,,18153,381,(X),(X),50,289,42,126,241
Switzerland,,18155,199,11,188,24,151,24,72,101
Tippecanoe,,18157,2274,63,2211,479,1634,161,651,1323
Tipton,,18159,148,(X),(X),32,99,17,49,87
Union,,18161,124,(X),(X),21,92,11,44,76
Vanderburgh,,18163,4580,148,4432,708,3401,471,1548,2517
Vermillion,,18165,332,(X),(X),47,250,35,121,190
Vigo,,18167,3173,118,3055,516,2332,325,1058,1769
Wabash,,18169,592,13,579,87,455,50,193,334
Warren,,18171,92,(X),(X),11,67,14,32,49
Warrick,,18173,673,18,655,121,491,61,195,381
Washington,,18175,642,21,621,73,494,75,220,343
Wayne,,18177,2163,68,2095,341,1597,225,764,1191
Wells,,18179,315,(X),(X),63,235,17,83,195
White,,18181,337,(X),(X),48,261,28,125,186
Whitley,,18183,366,16,350,67,263,36,117,188
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 17 - Table 3 - Iowa
Iowa,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Iowa",19,51059,3169,47890,8016,35838,7205,18220,27547
Adair,,19001,95,(X),(X),12,65,18,51,40
Adams,,19003,66,(X),(X),(X),48,(X),17,40
Allamakee,,19005,180,17,163,28,119,33,85,84
Appanoose,,19007,453,30,423,40,320,93,196,229
Audubon,,19009,75,(X),(X),12,52,11,29,37
Benton,,19011,302,18,284,32,231,39,129,201
Black Hawk,,19013,3154,103,3051,543,2261,350,1024,1814
Boone,,19015,319,(X),(X),52,235,32,124,173
Bremer,,19017,187,(X),(X),31,139,17,61,95
Buchanan,,19019,297,15,282,39,213,45,114,146
Buena Vista,,19021,258,36,222,53,147,58,77,126
Butler,,19023,168,10,158,24,118,26,54,90
Calhoun,,19025,154,10,144,19,116,19,54,73
Carroll,,19027,264,12,252,31,206,27,120,115
Cass,,19029,301,14,287,39,232,30,133,147
Cedar,,19031,161,10,151,22,118,21,65,97
Cerro Gordo,,19033,827,39,788,111,628,88,349,424
Cherokee,,19035,127,(X),(X),13,99,15,49,69
Chickasaw,,19037,129,10,119,18,87,24,58,66
Clarke,,19039,142,14,128,20,91,31,59,69
Clay,,19041,232,17,215,39,157,36,103,108
Clayton,,19043,218,16,202,24,158,36,88,100
Clinton,,19045,1133,42,1091,169,848,116,423,605
Crawford,,19047,202,20,182,37,127,38,87,92
Dallas,,19049,433,38,395,73,286,74,132,216
Davis,,19051,130,(X),(X),18,97,15,40,68
Decatur,,19053,187,11,176,27,132,28,74,99
Delaware,,19055,199,(X),(X),18,154,27,88,113
Des Moines,,19057,1000,37,963,185,709,106,345,546
Dickinson,,19059,188,11,177,23,141,24,89,82
Dubuque,,19061,1583,84,1499,307,1102,174,575,831
Emmet,,19063,129,14,115,24,80,25,48,73
Fayette,,19065,493,36,457,63,354,76,199,262
Floyd,,19067,338,10,328,61,244,33,130,151
Franklin,,19069,111,(X),(X),22,70,19,37,59
Fremont,,19071,136,11,125,18,95,23,48,72
Greene,,19073,155,(X),(X),25,107,23,69,85
Grundy,,19075,83,(X),(X),20,52,11,34,41
Guthrie,,19077,128,11,117,15,93,20,58,83
Hamilton,,19079,208,(X),(X),32,151,25,79,116
Hancock,,19081,95,(X),(X),13,69,13,27,50
Hardin,,19083,234,11,223,45,158,31,87,121
Harrison,,19085,241,19,222,21,175,45,98,121
Henry,,19087,339,15,324,75,221,43,116,185
Howard,,19089,113,14,99,14,71,28,47,57
Humboldt,,19091,145,(X),(X),25,99,21,69,68
Ida,,19093,58,(X),(X),(X),44,(X),19,32
Iowa,,19095,163,13,150,23,119,21,67,86
Jackson,,19097,360,25,335,52,254,54,139,190
Jasper,,19099,545,32,513,79,401,65,213,283
Jefferson,,19101,325,45,280,43,201,81,147,157
Johnson,,19103,1646,109,1537,331,1126,189,520,910
Jones,,19105,272,11,261,40,203,29,89,147
Keokuk,,19107,208,16,192,34,143,31,82,104
Kossuth,,19109,174,14,160,27,123,24,75,88
Lee,,19111,979,44,935,128,714,137,356,519
Linn,,19113,3712,175,3537,705,2604,403,1196,2047
Louisa,,19115,179,11,168,23,134,22,65,89
Lucas,,19117,224,18,206,22,148,54,88,120
Lyon,,19119,50,(X),(X),(X),40,(X),20,30
Madison,,19121,152,14,138,22,107,23,69,73
Mahaska,,19123,443,24,419,70,316,57,174,229
Marion,,19125,405,35,370,51,281,73,141,231
Marshall,,19127,708,45,663,119,481,108,258,373
Mills,,19129,234,(X),(X),37,177,20,68,113
Mitchell,,19131,120,11,109,13,88,19,50,72
Monona,,19133,140,(X),(X),15,101,24,65,71
Monroe,,19135,119,(X),(X),11,85,23,51,59
Montgomery,,19137,240,(X),(X),26,183,31,87,136
Muscatine,,19139,827,49,778,106,598,123,282,448
O'Brien,,19141,204,(X),(X),23,157,24,72,93
Osceola,,19143,60,(X),(X),(X),41,(X),28,26
Page,,19145,335,16,319,34,257,44,154,168
Palo Alto,,19147,134,(X),(X),22,95,17,42,71
Plymouth,,19149,204,(X),(X),36,147,21,76,112
Pocahontas,,19151,111,(X),(X),19,76,16,49,53
Polk,,19153,7893,843,7050,1230,5096,1567,2437,4332
Pottawattamie,,19155,2233,63,2170,333,1713,187,806,1301
Poweshiek,,19157,213,(X),(X),33,155,25,79,109
Ringgold,,19159,100,12,88,(X),64,(X),47,47
Sac,,19161,91,(X),(X),(X),64,(X),49,49
Scott,,19163,3973,181,3792,704,2799,470,1283,2257
Shelby,,19165,195,11,184,22,146,27,75,99
Sioux,,19167,185,(X),(X),42,119,24,67,94
Story,,19169,623,46,577,93,451,79,221,341
Tama,,19171,215,10,205,32,158,25,83,118
Taylor,,19173,111,11,100,(X),76,(X),53,55
Union,,19175,266,21,245,33,188,45,117,129
Van Buren,,19177,131,(X),(X),13,99,19,54,66
Wapello,,19179,1092,51,1041,132,803,157,425,605
Warren,,19181,396,17,379,56,291,49,137,201
Washington,,19183,334,18,316,77,217,40,115,185
Wayne,,19185,128,10,118,17,78,33,57,60
Webster,,19187,870,36,834,127,637,106,337,482
Winnebago,,19189,132,(X),(X),24,92,16,58,51
Winneshiek,,19191,186,22,164,18,131,37,91,86
Woodbury,,19193,2001,138,1863,291,1376,334,760,1086
Worth,,19195,71,(X),(X),(X),52,(X),26,36
Wright,,19197,177,15,162,32,114,31,63,85
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 18 - Table 3 - Kansas
Kansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kansas",20,48360,2914,45446,9038,32329,6993,16131,26634
Allen,,20001,349,14,335,53,249,47,158,178
Anderson,,20003,121,(X),(X),13,91,17,46,71
Atchison,,20005,318,18,300,61,211,46,136,172
Barber,,20007,65,(X),(X),(X),51,(X),29,30
Barton,,20009,491,18,473,63,371,57,188,251
Bourbon,,20011,384,13,371,59,263,62,130,206
Brown,,20013,213,13,200,37,136,40,81,109
Butler,,20015,779,22,757,144,554,81,240,436
Chase,,20017,41,(X),(X),(X),25,(X),16,20
Chautauqua,,20019,111,(X),(X),(X),82,(X),53,58
Cherokee,,20021,621,17,604,68,465,88,215,349
Cheyenne,,20023,24,0,24,(X),18,(X),(X),13
Clark,,20025,26,(X),(X),(X),19,(X),(X),11
Clay,,20027,110,(X),(X),23,71,16,44,56
Cloud,,20029,173,(X),(X),25,128,20,73,85
Coffey,,20031,150,(X),(X),32,95,23,55,77
Comanche,,20033,31,(X),(X),(X),22,(X),(X),15
Cowley,,20035,765,29,736,105,543,117,299,413
Crawford,,20037,1034,32,1002,159,741,134,383,552
Decatur,,20039,47,(X),(X),(X),31,(X),22,22
Dickinson,,20041,291,20,271,65,180,46,109,168
Doniphan,,20043,110,(X),(X),21,68,21,45,55
Douglas,,20045,1360,82,1278,257,926,177,488,718
Edwards,,20047,42,(X),(X),(X),23,(X),11,23
Elk,,20049,55,(X),(X),(X),44,(X),26,26
Ellis,,20051,290,12,278,50,207,33,121,141
Ellsworth,,20053,80,(X),(X),(X),59,(X),37,35
Finney,,20055,646,81,565,145,365,136,215,346
Ford,,20057,456,60,396,87,268,101,172,237
Franklin,,20059,524,14,510,83,387,54,176,297
Geary,,20061,550,29,521,157,323,70,163,299
Gove,,20063,17,(X),(X),(X),11,(X),(X),10
Graham,,20065,40,(X),(X),(X),26,(X),21,16
Grant,,20067,77,13,64,22,38,17,25,45
Gray,,20069,32,0,32,(X),24,(X),(X),18
Greeley,,20071,(X),(X),(X),(X),(X),(X),(X),(X)
Greenwood,,20073,159,(X),(X),23,114,22,61,106
Hamilton,,20075,26,(X),(X),(X),13,(X),(X),14
Harper,,20077,95,(X),(X),11,67,17,32,51
Harvey,,20079,475,15,460,78,352,45,175,259
Haskell,,20081,31,(X),(X),(X),18,(X),10,15
Hodgeman,,20083,17,0,17,(X),12,(X),(X),11
Jackson,,20085,186,12,174,43,116,27,73,105
Jefferson,,20087,239,16,223,43,159,37,85,120
Jewell,,20089,43,10,33,(X),23,(X),23,18
Johnson,,20091,3913,514,3399,779,2357,777,1080,2117
Kearny,,20093,56,(X),(X),11,34,11,22,26
Kingman,,20095,108,(X),(X),20,73,15,37,56
Kiowa,,20097,57,0,57,(X),47,(X),24,27
Labette,,20099,745,26,719,106,550,89,282,377
Lane,,20101,10,0,10,0,(X),(X),(X),6
Leavenworth,,20103,951,40,911,209,627,115,308,521
Lincoln,,20105,44,(X),(X),(X),27,(X),13,24
Linn,,20107,188,11,177,24,125,39,79,93
Logan,,20109,40,(X),(X),(X),30,(X),17,30
Lyon,,20111,656,45,611,107,443,106,224,340
McPherson,,20113,302,(X),(X),52,220,30,94,155
Marion,,20115,153,(X),(X),30,104,19,57,73
Marshall,,20117,134,(X),(X),20,88,26,54,60
Meade,,20119,33,(X),(X),(X),16,(X),16,13
Miami,,20121,421,(X),(X),69,312,40,156,217
Mitchell,,20123,76,(X),(X),(X),54,(X),29,37
Montgomery,,20125,1105,49,1056,151,790,164,436,594
Morris,,20127,81,(X),(X),11,59,11,30,39
Morton,,20129,35,(X),(X),(X),22,(X),12,18
Nemaha,,20131,99,(X),(X),10,74,15,51,41
Neosho,,20133,377,19,358,61,256,60,149,205
Ness,,20135,20,(X),(X),(X),10,(X),(X),22
Norton,,20137,56,(X),(X),(X),43,(X),14,26
Osage,,20139,329,10,319,65,232,32,121,175
Osborne,,20141,46,(X),(X),(X),30,(X),25,21
Ottawa,,20143,71,(X),(X),(X),49,(X),26,40
Pawnee,,20145,73,(X),(X),(X),53,(X),24,37
Phillips,,20147,43,(X),(X),(X),33,(X),15,21
Pottawatomie,,20149,208,(X),(X),38,145,25,75,110
Pratt,,20151,119,(X),(X),14,85,20,41,62
Rawlins,,20153,29,(X),(X),(X),16,(X),15,13
Reno,,20155,1301,62,1239,226,903,172,468,719
Republic,,20157,62,(X),(X),(X),42,(X),26,27
Rice,,20159,134,(X),(X),23,97,14,54,70
Riley,,20161,544,33,511,101,373,70,195,313
Rooks,,20163,60,(X),(X),(X),45,(X),26,29
Rush,,20165,54,(X),(X),(X),34,(X),22,26
Russell,,20167,133,(X),(X),28,86,19,54,66
Saline,,20169,1042,53,989,198,725,119,393,532
Scott,,20171,50,(X),(X),(X),33,(X),21,23
Sedgwick,,20173,10919,696,10223,2190,7032,1697,3214,6255
Seward,,20175,341,46,295,60,199,82,128,177
Shawnee,,20177,4858,149,4709,1035,3350,473,1650,2741
Sheridan,,20179,14,(X),(X),(X),(X),(X),(X),6
Sherman,,20181,119,(X),(X),17,83,19,55,64
Smith,,20183,60,(X),(X),(X),45,(X),20,34
Stafford,,20185,60,(X),(X),13,34,13,18,36
Stanton,,20187,11,(X),(X),(X),(X),(X),(X),5
Stevens,,20189,38,(X),(X),(X),20,(X),14,18
Sumner,,20191,366,(X),(X),74,261,31,118,199
Thomas,,20193,77,(X),(X),(X),65,(X),35,33
Trego,,20195,37,(X),(X),(X),26,(X),20,18
Wabaunsee,,20197,83,(X),(X),(X),60,(X),23,47
Wallace,,20199,18,(X),(X),(X),12,(X),(X),10
Washington,,20201,66,(X),(X),(X),46,(X),26,27
Wichita,,20203,18,(X),(X),(X),(X),(X),(X),9
Wilson,,20205,228,10,218,33,164,31,84,125
Woodson,,20207,72,(X),(X),(X),53,(X),31,38
Wyandotte,,20209,5317,342,4975,1021,3511,785,1591,3125
,,,,,,,,,,
,,,,,,,,,,
