-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
Osceola,,19143,72,(X),(X),(X),54,(X),33,32
Page,,19145,360,17,343,45,265,50,168,192
Palo Alto,,19147,120,(X),(X),19,84,17,41,57
Plymouth,,19149,225,(X),(X),35,165,25,94,107
Pocahontas,,19151,92,(X),(X),13,62,17,43,46
Polk,,19153,7687,739,6948,1401,4878,1408,2435,4110
Pottawattamie,,19155,2150,62,2088,344,1623,183,772,1190
Poweshiek,,19157,212,(X),(X),26,159,27,85,111
Ringgold,,19159,114,12,102,15,68,31,56,48
Sac,,19161,91,(X),(X),10,61,20,46,39
Scott,,19163,3898,188,3710,721,2732,445,1248,2149
Shelby,,19165,186,11,175,26,140,20,77,88
Sioux,,19167,184,11,173,31,131,22,62,87
Story,,19169,678,43,635,103,501,74,257,336
Tama,,19171,198,13,185,36,136,26,77,101
Taylor,,19173,92,(X),(X),10,64,18,42,45
Union,,19175,277,21,256,38,186,53,136,124
Van Buren,,19177,118,(X),(X),11,88,19,53,60
Wapello,,19179,1112,57,1055,138,818,156,437,613
Warren,,19181,390,17,373,52,285,53,140,204
Washington,,19183,346,17,329,79,228,39,120,170
Wayne,,19185,131,11,120,12,83,36,60,56
Webster,,19187,797,35,762,94,594,109,341,404
Winnebago,,19189,120,(X),(X),21,86,13,61,51
Winneshiek,,19191,192,31,161,17,130,45,107,77
Woodbury,,19193,1978,130,1848,307,1348,323,776,1018
Worth,,19195,86,(X),(X),(X),63,(X),34,43
Wright,,19197,191,(X),(X),36,131,24,70,102
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 18 - Table 3 - Kansas
Kansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kansas",20,49071,2956,46115,9710,32565,6796,16505,26306
Allen,,20001,363,12,351,53,269,41,148,186
Anderson,,20003,102,(X),(X),(X),79,(X),42,45
Atchison,,20005,340,21,319,78,218,44,137,170
Barber,,20007,70,(X),(X),10,50,10,28,32
Barton,,20009,506,19,487,87,366,53,184,276
Bourbon,,20011,395,11,384,65,273,57,142,198
Brown,,20013,208,14,194,43,131,34,81,99
Butler,,20015,835,27,808,154,597,84,262,463
Chase,,20017,39,(X),(X),(X),20,(X),18,17
Chautauqua,,20019,115,(X),(X),19,81,15,54,57
Cherokee,,20021,655,17,638,71,499,85,238,351
Cheyenne,,20023,23,0,23,(X),15,(X),(X),12
Clark,,20025,28,(X),(X),(X),16,(X),14,12
Clay,,20027,110,(X),(X),18,73,19,50,48
Cloud,,20029,177,11,166,31,125,21,80,81
Coffey,,20031,183,10,173,47,108,28,73,89
Comanche,,20033,29,(X),(X),(X),19,(X),10,10
Cowley,,20035,795,27,768,116,574,105,298,406
Crawford,,20037,1063,34,1029,176,757,130,382,552
Decatur,,20039,40,(X),(X),(X),28,(X),19,19
Dickinson,,20041,285,23,262,48,189,48,118,142
Doniphan,,20043,113,(X),(X),17,75,21,50,53
Douglas,,20045,1366,78,1288,262,941,163,508,760
Edwards,,20047,52,(X),(X),(X),31,(X),19,24
Elk,,20049,59,(X),(X),(X),46,(X),23,32
Ellis,,20051,289,(X),(X),49,212,28,118,154
Ellsworth,,20053,76,(X),(X),(X),58,(X),33,38
Finney,,20055,665,73,592,172,379,114,221,351
Ford,,20057,452,61,391,93,256,103,172,220
Franklin,,20059,524,18,506,98,365,61,188,302
Geary,,20061,599,32,567,189,335,75,173,323
Gove,,20063,14,(X),(X),(X),(X),(X),(X),5
Graham,,20065,35,(X),(X),(X),23,(X),21,13
Grant,,20067,93,12,81,29,45,19,34,43
Gray,,20069,34,(X),(X),(X),20,(X),(X),20
Greeley,,20071,11,0,11,(X),(X),(X),(X),6
Greenwood,,20073,163,(X),(X),19,122,22,75,75
Hamilton,,20075,26,(X),(X),(X),16,(X),(X),13
Harper,,20077,88,(X),(X),14,59,15,30,42
Harvey,,20079,499,22,477,79,364,56,205,244
Haskell,,20081,31,(X),(X),(X),16,(X),11,19
Hodgeman,,20083,16,0,16,(X),(X),(X),(X),7
Jackson,,20085,188,12,176,42,117,29,76,92
Jefferson,,20087,245,14,231,40,176,29,71,153
Jewell,,20089,43,11,32,(X),25,(X),23,17
Johnson,,20091,3865,513,3352,771,2327,767,1084,2093
Kearny,,20093,54,(X),(X),13,31,10,19,28
Kingman,,20095,98,(X),(X),17,68,13,32,51
Kiowa,,20097,55,0,55,(X),46,(X),25,27
Labette,,20099,744,27,717,81,575,88,292,375
Lane,,20101,21,0,21,(X),16,(X),(X),19
Leavenworth,,20103,952,44,908,215,634,103,294,533
Lincoln,,20105,40,(X),(X),(X),24,(X),12,19
Linn,,20107,187,10,177,24,125,38,80,91
Logan,,20109,35,(X),(X),(X),22,(X),14,18
Lyon,,20111,663,45,618,121,436,106,244,324
McPherson,,20113,309,(X),(X),63,212,34,103,153
Marion,,20115,144,(X),(X),30,94,20,54,62
Marshall,,20117,150,(X),(X),22,108,20,66,68
Meade,,20119,34,(X),(X),(X),19,(X),12,13
Miami,,20121,405,14,391,59,303,43,152,201
Mitchell,,20123,90,(X),(X),(X),71,(X),31,45
Montgomery,,20125,1110,59,1051,158,788,164,445,606
Morris,,20127,81,(X),(X),17,53,11,25,44
Morton,,20129,47,(X),(X),(X),29,(X),18,31
Nemaha,,20131,104,(X),(X),17,69,18,53,40
Neosho,,20133,389,22,367,64,269,56,156,184
Ness,,20135,19,0,19,(X),11,(X),(X),9
Norton,,20137,59,(X),(X),(X),45,(X),21,36
Osage,,20139,341,(X),(X),76,230,35,112,179
Osborne,,20141,50,(X),(X),(X),33,(X),25,20
Ottawa,,20143,80,(X),(X),17,51,12,37,34
Pawnee,,20145,79,(X),(X),10,52,17,27,43
Phillips,,20147,60,(X),(X),(X),43,(X),25,29
Pottawatomie,,20149,216,(X),(X),43,145,28,73,113
Pratt,,20151,145,12,133,24,95,26,44,69
Rawlins,,20153,34,(X),(X),(X),21,(X),20,21
Reno,,20155,1400,68,1332,293,927,180,507,703
Republic,,20157,71,(X),(X),(X),49,(X),29,33
Rice,,20159,139,(X),(X),29,96,14,43,73
Riley,,20161,514,35,479,98,358,58,188,283
Rooks,,20163,71,(X),(X),(X),51,(X),31,38
Rush,,20165,63,(X),(X),(X),44,(X),23,29
Russell,,20167,124,(X),(X),20,87,17,48,65
Saline,,20169,1013,55,958,179,702,132,393,511
Scott,,20171,56,(X),(X),(X),39,(X),23,26
Sedgwick,,20173,10878,664,10214,2318,6986,1574,3200,6063
Seward,,20175,347,41,306,63,208,76,134,180
Shawnee,,20177,4897,151,4746,1121,3324,452,1671,2677
Sheridan,,20179,18,(X),(X),(X),(X),(X),(X),9
Sherman,,20181,131,(X),(X),18,94,19,60,69
Smith,,20183,49,(X),(X),(X),37,(X),15,27
Stafford,,20185,51,(X),(X),(X),37,(X),18,23
Stanton,,20187,17,(X),(X),(X),(X),(X),(X),6
Stevens,,20189,38,(X),(X),(X),24,(X),18,16
Sumner,,20191,420,10,410,79,305,36,141,231
Thomas,,20193,88,(X),(X),(X),67,(X),35,48
Trego,,20195,32,(X),(X),(X),25,(X),15,21
Wabaunsee,,20197,82,(X),(X),(X),56,(X),28,43
Wallace,,20199,15,(X),(X),(X),(X),(X),(X),8
Washington,,20201,68,(X),(X),(X),41,(X),32,27
Wichita,,20203,22,(X),(X),(X),16,(X),(X),11
Wilson,,20205,261,15,246,38,184,39,101,128
Woodson,,20207,66,(X),(X),(X),49,(X),32,31
Wyandotte,,20209,5438,336,5102,1192,3489,757,1620,3071
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 19 - Table 3 - Kentucky
Kentucky,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Kentucky",21,190721,9753,180968,28875,129941,31905,64906,101109
Adair,,21001,1036,90,946,98,689,249,440,497
Allen,,21003,897,46,851,94,644,159,386,435
Anderson,,21005,439,20,419,78,291,70,166,222
Ballard,,21007,256,14,242,38,180,38,97,125
Barren,,21009,1869,135,1734,220,1264,385,805,906
Bath,,21011,934,60,874,85,637,212,340,471
Bell,,21013,3056,88,2968,306,2204,546,968,1655
Boone,,21015,1538,75,1463,348,1001,189,464,833
Bourbon,,21017,664,48,616,100,422,142,259,341
Boyd,,21019,2443,75,2368,299,1817,327,855,1369
Boyle,,21021,1145,64,1081,165,770,210,435,607
Bracken,,21023,294,23,271,42,197,55,128,142
Breathitt,,21025,2256,57,2199,238,1635,383,658,1222
Breckinridge,,21027,959,78,881,142,626,191,392,486
Bullitt,,21029,1697,65,1632,361,1148,188,600,889
Butler,,21031,603,38,565,65,409,129,261,281
Caldwell,,21033,572,28,544,72,415,85,242,285
Calloway,,21035,815,38,777,134,566,115,348,405
Campbell,,21037,2040,61,1979,401,1405,234,620,1161
Carlisle,,21039,173,(X),(X),28,126,19,60,95
Carroll,,21041,516,36,480,81,336,99,215,253
Carter,,21043,1727,127,1600,202,1115,410,638,904
Casey,,21045,1125,111,1014,95,706,324,494,552
Christian,,21047,2519,142,2377,535,1623,361,871,1317
Clark,,21049,1390,67,1323,214,929,247,498,718
Clay,,21051,3495,102,3393,296,2561,638,942,1917
Clinton,,21053,920,80,840,69,569,282,417,433
Crittenden,,21055,287,18,269,24,217,46,115,164
Cumberland,,21057,489,56,433,47,275,167,213,245
Daviess,,21059,3676,182,3494,731,2511,434,1346,1937
Edmonson,,21061,585,55,530,54,385,146,261,283
Elliott,,21063,642,32,610,48,453,141,221,341
Estill,,21065,1327,64,1263,134,913,280,434,723
Fayette,,21067,6717,487,6230,1267,4343,1107,2241,3571
Fleming,,21069,751,70,681,76,490,185,312,364
Floyd,,21071,4259,89,4170,542,3206,511,1213,2367
Franklin,,21073,3209,74,3135,850,2017,342,1015,1737
Fulton,,21075,449,20,429,72,300,77,160,228
Gallatin,,21077,233,12,221,39,165,29,90,116
Garrard,,21079,740,55,685,111,478,151,283,382
Grant,,21081,851,26,825,156,599,96,318,460
Graves,,21083,1576,75,1501,317,1071,188,586,823
Grayson,,21085,1363,107,1256,164,901,298,563,677
Green,,21087,669,55,614,65,439,165,297,343
Greenup,,21089,1620,62,1558,207,1153,260,549,838
Hancock,,21091,252,10,242,29,190,33,88,129
Hardin,,21093,3008,172,2836,661,1917,430,1035,1574
Harlan,,21095,2845,76,2769,335,2006,504,795,1559
Harrison,,21097,772,41,731,115,523,134,302,414
Hart,,21099,1033,118,915,92,650,291,494,493
Henderson,,21101,1754,63,1691,316,1221,217,609,950
Henry,,21103,507,37,470,80,320,107,183,252
Hickman,,21105,247,15,232,41,167,39,99,118
Hopkins,,21107,2038,67,1971,388,1408,242,706,1088
Jackson,,21109,1400,76,1324,119,950,331,500,729
Jefferson,,21111,25260,1626,23634,5753,16014,3493,7508,14128
Jessamine,,21113,1338,78,1260,250,868,220,464,701
Johnson,,21115,2129,59,2070,265,1529,335,602,1163
Kenton,,21117,3977,199,3778,830,2658,489,1283,2250
Knott,,21119,1720,44,1676,179,1235,306,466,935
Knox,,21121,4127,154,3973,379,2910,838,1332,2167
Larue,,21123,535,39,496,92,337,106,210,270
Laurel,,21125,3719,160,3559,441,2635,643,1331,1901
Lawrence,,21127,1468,66,1402,131,1056,281,449,794
Lee,,21129,859,34,825,90,611,158,252,476
Leslie,,21131,1252,45,1207,106,866,280,381,648
Letcher,,21133,2196,74,2122,200,1616,380,656,1192
Lewis,,21135,987,61,926,93,683,211,352,532
Lincoln,,21137,1531,131,1400,192,985,354,598,781
Livingston,,21139,311,21,290,42,226,43,128,156
Logan,,21141,969,89,880,133,612,224,381,507
Lyon,,21143,178,14,164,23,119,36,80,80
McCracken,,21145,2461,83,2378,427,1762,272,888,1320
McCreary,,21147,1964,68,1896,145,1436,383,627,1036
McLean,,21149,351,18,333,53,233,65,154,182
Madison,,21151,3061,165,2896,439,2085,537,1105,1544
Magoffin,,21153,1722,52,1670,208,1226,288,478,949
Marion,,21155,1023,62,961,134,682,207,388,511
Marshall,,21157,839,40,799,96,638,105,362,411
Martin,,21159,1480,32,1448,161,1110,209,352,823
Mason,,21161,764,51,713,104,513,147,295,388
Meade,,21163,749,39,710,168,472,109,262,431
Menifee,,21165,594,37,557,64,408,122,212,301
Mercer,,21167,677,56,621,100,449,128,261,343
Metcalfe,,21169,627,53,574,64,428,135,275,298
Monroe,,21171,740,50,690,56,484,200,316,353
Montgomery,,21173,1355,59,1296,194,915,246,480,720
Morgan,,21175,1119,73,1046,109,744,266,399,582
Muhlenberg,,21177,1517,70,1447,215,1060,242,536,795
Nelson,,21179,1320,58,1262,267,873,180,515,694
Nicholas,,21181,344,27,317,39,227,78,134,166
Ohio,,21183,1153,40,1113,153,836,164,434,614
Oldham,,21185,528,34,494,132,331,65,151,266
Owen,,21187,498,26,472,61,334,103,195,239
Owsley,,21189,842,37,805,57,570,215,257,451
Pendleton,,21191,519,17,502,90,372,57,177,272
Perry,,21193,2858,70,2788,309,2144,405,777,1555
Pike,,21195,5083,94,4989,551,3932,600,1556,2738
Powell,,21197,1142,45,1097,137,828,177,353,634
Pulaski,,21199,3737,190,3547,405,2644,688,1469,1889
Robertson,,21201,121,(X),(X),13,78,30,42,58
Rockcastle,,21203,1277,100,1177,117,855,305,493,609
Rowan,,21205,1197,63,1134,134,831,232,460,610
Russell,,21207,1280,88,1192,133,850,297,530,627
Scott,,21209,1036,54,982,194,676,166,338,568
Shelby,,21211,827,49,778,186,513,128,314,435
Simpson,,21213,530,35,495,99,336,95,204,266
Spencer,,21215,372,15,357,62,260,50,124,196
Taylor,,21217,1292,67,1225,177,887,228,513,649
Todd,,21219,409,42,367,57,253,99,184,198
Trigg,,21221,428,26,402,67,282,79,182,212
Trimble,,21223,285,11,274,57,183,45,108,148
Union,,21225,448,20,428,116,270,62,169,245
Warren,,21227,3370,264,3106,545,2221,604,1201,1736
Washington,,21229,463,50,413,56,287,120,204,222
Wayne,,21231,1913,131,1782,189,1268,456,736,955
Webster,,21233,490,19,471,77,342,71,169,267
Whitley,,21235,3070,103,2967,346,2217,507,918,1641
Wolfe,,21237,1194,45,1149,152,806,236,357,639
Woodford,,21239,419,27,392,75,277,67,152,217
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 20 - Table 3 - Louisiana
Louisiana,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Louisiana",22,181598,12733,168865,36795,112981,31822,58560,97166
Acadia,,22001,2675,188,2487,369,1721,585,975,1352
Allen,,22003,862,61,801,108,558,196,346,402
Ascension,,22005,2313,167,2146,540,1395,378,710,1235
Assumption,,22007,1125,78,1047,226,669,230,416,590
Avoyelles,,22009,2756,211,2545,502,1669,585,1002,1429
Beauregard,,22011,991,52,939,163,640,188,352,485
Bienville,,22013,865,97,768,137,532,196,297,437
Bossier,,22015,3173,225,2948,794,1907,472,960,1697
Caddo,,22017,13223,912,12311,3256,7960,2007,3749,7328
Calcasieu,,22019,6287,330,5957,1377,4012,898,1921,3305
Caldwell,,22021,459,45,414,64,280,115,168,224
Cameron,,22023,110,(X),(X),18,76,16,37,55
Catahoula,,22025,640,60,580,94,400,146,250,323
Claiborne,,22027,921,97,824,170,529,222,331,469
Concordia,,22029,1342,108,1234,252,838,252,459,717
De Soto,,22031,1355,125,1230,259,778,318,444,713
East Baton Rouge,,22033,15369,929,14440,4030,8972,2367,4558,8377
East Carroll,,22035,652,66,586,105,374,173,247,346
East Feliciana,,22037,875,69,806,112,556,207,272,414
Evangeline,,22039,2375,125,2250,289,1542,544,844,1222
Franklin,,22041,1356,164,1192,229,758,369,503,691
Grant,,22043,856,52,804,127,591,138,309,440
Iberia,,22045,3222,230,2992,621,2058,543,1138,1702
Iberville,,22047,1506,102,1404,262,930,314,498,783
Jackson,,22049,663,67,596,108,392,163,232,339
Jefferson,,22051,13645,1293,12352,2816,8267,2562,4281,7290
Jefferson Davis,,22053,1102,76,1026,159,723,220,380,560
Lafayette,,22055,5864,409,5455,1178,3685,1001,2026,3143
Lafourche,,22057,3321,179,3142,736,2123,462,976,1850
La Salle,,22059,510,36,474,59,357,94,169,254
Lincoln,,22061,1495,112,1383,295,940,260,450,812
Livingston,,22063,2932,148,2784,518,1974,440,917,1593
Madison,,22065,759,72,687,143,467,149,239,399
Morehouse,,22067,1830,138,1692,331,1160,339,608,995
Natchitoches,,22069,2251,191,2060,473,1318,460,733,1211
Orleans,,22071,20325,1462,18863,4043,12801,3481,6485,11473
Ouachita,,22073,6836,392,6444,1651,4239,946,1976,3792
Plaquemines,,22075,587,60,527,82,358,147,176,312
Pointe Coupee,,22077,1063,93,970,176,642,245,358,569
Rapides,,22079,7017,374,6643,1365,4603,1049,2142,3420
Red River,,22081,491,38,453,76,311,104,141,262
Richland,,22083,1152,136,1016,220,667,265,382,543
Sabine,,22085,1036,70,966,147,684,205,331,536
St. Bernard,,22087,1693,73,1620,385,1122,186,498,995
St. Charles,,22089,1256,77,1179,307,751,198,386,670
St. Helena,,22091,1007,82,925,135,653,219,366,514
St. James,,22093,757,56,701,151,454,152,280,409
St. John the Baptist,,22095,1821,81,1740,486,1092,243,513,1012
St. Landry,,22097,5550,396,5154,898,3416,1236,2026,2859
St. Martin,,22099,1947,192,1755,294,1176,477,762,1004
St. Mary,,22101,2421,143,2278,458,1567,396,871,1327
St. Tammany,,22103,4910,323,4587,1014,3126,770,1585,2541
Tangipahoa,,22105,5322,316,5006,880,3469,973,1885,2808
Tensas,,22107,407,62,345,57,236,114,155,213
Terrebonne,,22109,4816,221,4595,1139,3065,612,1453,2743
Union,,22111,931,87,844,186,565,180,323,524
Vermilion,,22113,1967,179,1788,286,1303,378,729,1027
Vernon,,22115,1214,61,1153,209,826,179,418,629
Washington,,22117,2995,181,2814,423,1996,576,1036,1578
Webster,,22119,2025,173,1852,391,1231,403,686,1017
West Baton Rouge,,22121,840,56,784,151,538,151,273,418
West Carroll,,22123,518,50,468,81,314,123,199,266
West Feliciana,,22125,351,(X),(X),65,226,60,103,177
Winn,,22127,663,48,615,119,399,145,225,347
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 21 - Table 3 - Maine
Maine,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maine",23,37428,1796,35632,4270,27838,5320,15342,19680
Androscoggin,,23001,4011,145,3866,570,2957,484,1550,2188
Aroostook,,23003,2751,181,2570,286,1931,534,1316,1286
Cumberland,,23005,5610,394,5216,574,4091,945,2193,3085
Franklin,,23007,933,34,899,116,712,105,377,493
Hancock,,23009,1033,64,969,106,764,163,420,505
Kennebec,,23011,4376,129,4247,513,3387,476,1843,2336
Knox,,23013,896,47,849,109,644,143,383,448
Lincoln,,23015,724,55,669,96,499,129,298,380
Oxford,,23017,1982,75,1907,250,1466,266,851,1026
Penobscot,,23019,5507,169,5338,572,4325,610,2177,2930
Piscataquis,,23021,722,34,688,93,528,101,256,418
Sagadahoc,,23023,708,25,683,73,545,90,324,373
Somerset,,23025,1927,88,1839,182,1438,307,816,975
Waldo,,23027,1244,71,1173,160,876,208,476,680
Washington,,23029,1376,98,1278,109,976,291,585,683
York,,23031,3628,187,3441,461,2699,468,1477,1871
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 22 - Table 3 - Maryland
Maryland,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Maryland",24,117605,14985,102620,18922,72999,25684,31575,67526
,,Counties,,,,,,,,
Allegany,,24001,2253,97,2156,304,1635,314,719,1278
Anne Arundel,,24003,6046,541,5505,1051,4000,995,1639,3453
Baltimore,,24005,15506,1902,13604,2672,9536,3298,3911,9091
Calvert,,24009,975,76,899,112,699,164,286,534
Caroline,,24011,749,43,706,133,506,110,253,390
Carroll,,24013,1530,95,1435,199,1103,228,491,793
Cecil,,24015,1770,81,1689,320,1258,192,521,980
Charles,,24017,2075,203,1872,348,1328,399,579,1195
Dorchester,,24019,1242,96,1146,270,770,202,414,677
Frederick,,24021,2281,264,2017,370,1483,428,711,1238
Garrett,,24023,665,47,618,60,462,143,259,326
Harford,,24025,3145,229,2916,580,2115,450,904,1800
Howard,,24027,3046,936,2110,364,1490,1192,762,1645
Kent,,24029,333,29,304,48,229,56,128,165
Montgomery,,24031,13802,5735,8067,1368,5376,7058,3631,7327
Prince George's,,24033,14042,1856,12186,2769,8396,2877,3383,8003
Queen Anne's,,24035,442,41,401,59,306,77,165,218
St. Mary's,,24037,1540,144,1396,226,1024,290,450,882
Somerset,,24039,776,66,710,151,494,131,283,428
Talbot,,24041,559,63,496,91,348,120,216,302
Washington,,24043,3378,209,3169,637,2268,473,1125,1821
Wicomico,,24045,2520,180,2340,643,1492,385,804,1408
Worcester,,24047,854,66,788,189,535,130,303,466
,,Independent city,,,,,,,,
Baltimore,,24510,38076,1986,36090,5958,26146,5972,9638,23108
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 23 - Table 3 - Massachusetts
Massachusetts,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Massachusetts",25,188015,22049,165966,24183,116928,46904,56920,101211
Barnstable,,25001,3261,218,3043,291,2425,545,1235,1579
Berkshire,,25003,3940,217,3723,496,2868,576,1442,2006
Bristol,,25005,18805,1196,17609,2412,13037,3356,6465,10145
Dukes,,25007,138,(X),(X),(X),82,(X),55,59
Essex,,25009,22860,2873,19987,2798,13785,6277,7065,12177
Franklin,,25011,2095,92,2003,257,1556,282,740,1118
Hampden,,25013,30064,1565,28499,5661,19586,4817,8876,17183
Hampshire,,25015,2905,158,2747,340,2138,427,1068,1568
Middlesex,,25017,25768,4406,21362,2561,15029,8178,7426,13444
Nantucket,,25019,31,(X),(X),(X),20,(X),11,14
Norfolk,,25021,10374,2224,8150,854,5873,3647,3055,5154
Plymouth,,25023,9281,929,8352,1152,6196,1933,2985,4873
Suffolk,,25025,36047,6465,29582,4015,19311,12721,9973,19624
Worcester,,25027,22446,1682,20764,3326,15022,4098,6524,12268
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 24 - Table 3 - Michigan
Michigan,,,,,,,,,,
